block_number,timestamp,tx_count,gas_used,gas_limit
284,1768824120,3,71226,30000000
285,1768824132,3,71292,30000000
286,1768824144,1,23742,30000000
287,1768824156,1,23764,30000000
288,1768824168,0,0,30000000
289,1768824180,6,142452,30000000
290,1768824192,8,190068,30000000
291,1768824204,2,47528,30000000
292,1768824216,0,0,30000000
293,1768824228,0,0,30000000
294,1768824240,0,0,30000000
295,1768824252,14,332364,30000000
296,1768824264,14,332672,30000000
297,1768824277,0,0,30000000
298,1768824289,0,0,30000000
299,1768824301,0,0,30000000
300,1768824313,34,807192,30000000
301,1768824325,34,807940,30000000
302,1768824337,0,0,30000000
303,1768824349,0,0,30000000
304,1768824361,0,0,30000000
305,1768824373,0,0,30000000
306,1768824385,16,379824,30000000
307,1768824397,16,380176,30000000
308,1768824409,0,0,30000000
309,1768824421,0,0,30000000
310,1768824433,0,0,30000000
311,1768824445,17,403614,30000000
312,1768824457,19,451472,30000000
313,1768824469,2,47528,30000000
314,1768824481,0,0,30000000
315,1768824493,0,0,30000000
316,1768824505,7,166182,30000000
317,1768824517,8,190078,30000000
318,1768824529,1,23764,30000000
319,1768824541,0,0,30000000
320,1768824553,0,0,30000000
321,1768824565,14,332364,30000000
322,1768824577,14,332672,30000000
323,1768824589,0,0,30000000
324,1768824601,0,0,30000000
325,1768824613,0,0,30000000
326,1768824625,20,474828,30000000
327,1768824638,20,475268,30000000
328,1768824650,0,0,30000000
329,1768824662,0,0,30000000
330,1768824674,0,0,30000000
331,1768824686,6,142440,30000000
332,1768824698,6,142572,30000000
333,1768824710,1,23742,30000000
334,1768824722,8,190100,30000000
335,1768824734,0,0,30000000
336,1768824746,8,189900,30000000
337,1768824758,8,190076,30000000
338,1768824770,0,0,30000000
339,1768824782,0,0,30000000
340,1768824794,1,23764,30000000
341,1768824806,0,0,30000000
342,1768824818,2,47472,30000000
343,1768824830,2,47516,30000000
344,1768824842,0,0,30000000
345,1768824854,2,47528,30000000
346,1768824866,0,0,30000000
347,1768824878,2,47484,30000000
348,1768824890,5,118754,30000000
349,1768824902,3,71292,30000000
350,1768824914,0,0,30000000
351,1768824926,0,0,30000000
352,1768824938,0,0,30000000
353,1768824950,5,118710,30000000
354,1768824962,5,118820,30000000
355,1768824974,0,0,30000000
356,1768824986,0,0,30000000
357,1768824998,0,0,30000000
358,1768825010,0,0,30000000
359,1768825022,1,23742,30000000
360,1768825034,1,23764,30000000
361,1768825046,0,0,30000000
362,1768825058,0,0,30000000
363,1768825070,0,0,30000000
364,1768825082,0,0,30000000
365,1768825094,6,142428,30000000
366,1768825106,6,142560,30000000
367,1768825118,0,0,30000000
368,1768825130,0,0,30000000
369,1768825142,0,0,30000000
370,1768825154,0,0,30000000
371,1768825166,18,427320,30000000
372,1768825178,18,427716,30000000
373,1768825191,0,0,30000000
374,1768825203,0,0,30000000
375,1768825215,0,0,30000000
376,1768825227,18,427332,30000000
377,1768825239,18,427728,30000000
378,1768825251,0,0,30000000
379,1768825263,0,0,30000000
380,1768825275,0,0,30000000
381,1768825287,0,0,30000000
382,1768825299,20,474792,30000000
383,1768825311,20,475232,30000000
384,1768825323,0,0,30000000
385,1768825335,8,190100,30000000
386,1768825347,0,0,30000000
387,1768825359,0,0,30000000
388,1768825371,15,356130,30000000
389,1768825383,15,356460,30000000
390,1768825395,0,0,30000000
391,1768825407,0,0,30000000
392,1768825419,0,0,30000000
393,1768825431,0,0,30000000
394,1768825443,12,284904,30000000
395,1768825455,12,285168,30000000
396,1768825467,0,0,30000000
397,1768825479,0,0,30000000
398,1768825491,0,0,30000000
399,1768825503,2,47528,30000000
400,1768825515,6,142452,30000000
401,1768825527,6,142584,30000000
402,1768825539,0,0,30000000
403,1768825551,0,0,30000000
404,1768825563,0,0,30000000
405,1768825575,5,118820,30000000
406,1768825587,10,237408,30000000
407,1768825599,10,237628,30000000
408,1768825612,0,0,30000000
409,1768825624,0,0,30000000
410,1768825636,0,0,30000000
411,1768825648,0,0,30000000
412,1768825660,10,237420,30000000
413,1768825672,10,237640,30000000
414,1768825684,0,0,30000000
415,1768825696,0,0,30000000
416,1768825708,0,0,30000000
417,1768825720,0,0,30000000
418,1768825732,12,284892,30000000
419,1768825744,13,308898,30000000
420,1768825756,1,23764,30000000
421,1768825768,3,71280,30000000
422,1768825780,0,0,30000000
423,1768825792,10,237408,30000000
424,1768825804,10,237628,30000000
425,1768825816,0,0,30000000
426,1768825828,0,0,30000000
427,1768825840,5,118820,30000000
428,1768825852,0,0,30000000
429,1768825864,14,332364,30000000
430,1768825876,14,332672,30000000
431,1768825888,0,0,30000000
432,1768825900,0,0,30000000
433,1768825912,0,0,30000000
434,1768825924,0,0,30000000
435,1768825936,13,308646,30000000
436,1768825948,13,308932,30000000
437,1768825960,0,0,30000000
438,1768825972,0,0,30000000
439,1768825984,0,0,30000000
440,1768825996,6,142440,30000000
441,1768826008,8,190056,30000000
442,1768826020,2,47528,30000000
443,1768826032,0,0,30000000
444,1768826044,0,0,30000000
445,1768826056,0,0,30000000
446,1768826068,8,189924,30000000
447,1768826081,8,190100,30000000
448,1768826093,1,23742,30000000
449,1768826105,1,23764,30000000
450,1768826117,6,142584,30000000
451,1768826129,11,261126,30000000
452,1768826141,20,475046,30000000
453,1768826153,11,261360,30000000
454,1768826165,2,47528,30000000
455,1768826177,0,0,30000000
456,1768826189,0,0,30000000
457,1768826201,21,498546,30000000
458,1768826213,21,499008,30000000
459,1768826225,0,0,30000000
460,1768826237,0,0,30000000
461,1768826249,0,0,30000000
462,1768826261,6,142440,30000000
463,1768826273,7,166314,30000000
464,1768826285,1,23764,30000000
465,1768826297,0,0,30000000
466,1768826309,0,0,30000000
467,1768826321,7,166182,30000000
468,1768826333,7,166336,30000000
469,1768826345,0,0,30000000
470,1768826357,0,0,30000000
471,1768826369,0,0,30000000
472,1768826381,12,284880,30000000
473,1768826393,12,285144,30000000
474,1768826405,0,0,30000000
475,1768826417,0,0,30000000
476,1768826429,0,0,30000000
477,1768826441,0,0,30000000
478,1768826453,2,47484,30000000
479,1768826465,2,47528,30000000
480,1768826478,0,0,30000000
481,1768826490,0,0,30000000
482,1768826502,0,0,30000000
483,1768826514,6,142440,30000000
484,1768826526,6,142572,30000000
485,1768826538,2,47506,30000000
486,1768826550,1,23764,30000000
487,1768826562,0,0,30000000
488,1768826574,0,0,30000000
489,1768826586,13,308610,30000000
490,1768826598,13,308896,30000000
491,1768826610,8,190100,30000000
492,1768826622,0,0,30000000
493,1768826634,0,0,30000000
494,1768826646,16,379836,30000000
495,1768826658,16,380188,30000000
496,1768826670,2,47516,30000000
497,1768826682,0,0,30000000
498,1768826694,0,0,30000000
499,1768826706,23,546042,30000000
500,1768826718,23,546548,30000000
501,1768826730,0,0,30000000
502,1768826742,0,0,30000000
503,1768826754,1,23752,30000000
504,1768826766,11,261126,30000000
505,1768826778,11,261368,30000000
506,1768826790,0,0,30000000
507,1768826802,0,0,30000000
508,1768826814,0,0,30000000
509,1768826826,12,284904,30000000
510,1768826838,11,261404,30000000
511,1768826850,1,23742,30000000
512,1768826862,2,47528,30000000
513,1768826875,0,0,30000000
514,1768826887,16,379860,30000000
515,1768826899,10,237628,30000000
516,1768826911,0,0,30000000
517,1768826923,1,23764,30000000
518,1768826935,0,0,30000000
519,1768826947,6,142452,30000000
520,1768826959,5,118820,30000000
521,1768826971,0,0,30000000
522,1768826983,0,0,30000000
523,1768826995,1,23764,30000000
524,1768827007,13,308656,30000000
525,1768827019,11,261392,30000000
526,1768827031,0,0,30000000
527,1768827043,0,0,30000000
528,1768827055,1,23764,30000000
529,1768827067,6,142452,30000000
530,1768827079,2,47528,30000000
531,1768827091,1,23742,30000000
532,1768827103,0,0,30000000
533,1768827115,0,0,30000000
534,1768827127,11,261160,30000000
535,1768827139,4,95022,30000000
536,1768827151,1,23742,30000000
537,1768827163,0,0,30000000
538,1768827175,0,0,30000000
539,1768827187,12,284936,30000000
540,1768827199,1,23764,30000000
541,1768827211,1,23742,30000000
542,1768827223,0,0,30000000
543,1768827235,0,0,30000000
544,1768827247,17,403614,30000000
545,1768827259,9,213876,30000000
546,1768827271,0,0,30000000
547,1768827283,0,0,30000000
548,1768827295,0,0,30000000
549,1768827307,14,332376,30000000
550,1768827319,3,71292,30000000
551,1768827331,0,0,30000000
552,1768827343,0,0,30000000
553,1768827355,0,0,30000000
554,1768827367,4,94968,30000000
555,1768827380,4,95056,30000000
556,1768827392,0,0,30000000
557,1768827404,0,0,30000000
558,1768827416,15,356118,30000000
559,1768827428,5,118808,30000000
560,1768827440,0,0,30000000
561,1768827452,0,0,30000000
562,1768827464,0,0,30000000
563,1768827476,18,427354,30000000
564,1768827488,4,95022,30000000
565,1768827500,1,23764,30000000
566,1768827512,0,0,30000000
567,1768827524,17,403578,30000000
568,1768827536,3,71280,30000000
569,1768827548,0,0,30000000
570,1768827560,0,0,30000000
571,1768827572,6,142428,30000000
572,1768827584,0,0,30000000
573,1768827596,6,142452,30000000
574,1768827608,0,0,30000000
575,1768827620,6,142440,30000000
576,1768827632,0,0,30000000
577,1768827644,4,94968,30000000
578,1768827656,1,23764,30000000
579,1768827668,8,189936,30000000
580,1768827680,1,23764,30000000
581,1768827692,19,451038,30000000
582,1768827704,11,261182,30000000
583,1768827716,1,23764,30000000
584,1768827728,9,213666,30000000
585,1768827740,7,166204,30000000
586,1768827752,1,23764,30000000
587,1768827764,8,189900,30000000
588,1768827776,19,451086,30000000
589,1768827788,29,688506,30000000
590,1768827801,1,23764,30000000
591,1768827813,2,47484,30000000
592,1768827825,0,0,30000000
593,1768827837,1,23742,30000000
594,1768827849,4,94956,30000000
595,1768827861,23,546042,30000000
596,1768827873,1,23764,30000000
597,1768827885,6,142452,30000000
598,1768827897,6,142452,30000000
599,1768827909,8,189968,30000000
600,1768827921,4,94978,30000000
601,1768827933,3,71214,30000000
602,1768827945,0,0,30000000
603,1768827957,0,0,30000000
604,1768827969,2,47484,30000000
605,1768827981,0,0,30000000
606,1768827993,0,0,30000000
607,1768828005,0,0,30000000
608,1768828017,2,47484,30000000
609,1768828029,0,0,30000000
610,1768828041,1,23742,30000000
611,1768828053,0,0,30000000
612,1768828065,1,23742,30000000
613,1768828077,0,0,30000000
614,1768828089,2,47484,30000000
615,1768828101,0,0,30000000
616,1768828113,1,23742,30000000
617,1768828125,0,0,30000000
618,1768828137,0,0,30000000
619,1768828149,2,47484,30000000
620,1768828161,0,0,30000000
621,1768828173,0,0,30000000
622,1768828185,2,47484,30000000
623,1768828197,0,0,30000000
624,1768828209,0,0,30000000
625,1768828221,0,0,30000000
626,1768828233,0,0,30000000
627,1768828245,0,0,30000000
628,1768828257,0,0,30000000
629,1768828269,0,0,30000000
630,1768828281,0,0,30000000
631,1768828293,0,0,30000000
632,1768828305,1,23742,30000000
6,1768820775,0,0,30000000
7,1768820787,0,0,30000000
8,1768820799,50,1187076,30000000
9,1768820813,479,13187774,30000000
10,1768820840,9,540522,30000000
11,1768820859,471,28287318,30000000
12,1768820904,10,600580,30000000
13,1768820923,486,28425540,30000000
14,1768820972,29,979010,30000000
15,1768820992,498,29908884,30000000
16,1768821042,13,780754,30000000
17,1768821060,512,29987024,30000000
18,1768821111,11,660638,30000000
19,1768821130,499,29968942,30000000
20,1768821181,21,1261218,30000000
21,1768821200,499,29968942,30000000
22,1768821252,23,1381334,30000000
23,1768821271,499,29968942,30000000
24,1768821322,17,1020986,30000000
25,1768821342,499,29968942,30000000
26,1768821392,10,600580,30000000
27,1768821411,503,28102762,30000000
28,1768821459,15,900870,30000000
29,1768821478,496,29788768,30000000
30,1768821528,9,540522,30000000
31,1768821548,468,28107144,30000000
32,1768821593,9,540522,30000000
33,1768821610,469,28167202,30000000
34,1768821654,27,1621566,30000000
35,1768821673,493,29608594,30000000
36,1768821721,13,780754,30000000
37,1768821739,475,28527550,30000000
38,1768821784,10,600580,30000000
39,1768821802,475,28527550,30000000
40,1768821848,14,840812,30000000
41,1768821865,476,28587608,30000000
42,1768821910,9,540522,30000000
43,1768821927,470,28227260,30000000
44,1768821972,9,540522,30000000
45,1768821990,474,28322228,30000000
46,1768822035,17,984670,30000000
47,1768822053,480,27884106,30000000
48,1768822097,36,1980618,30000000
49,1768822114,496,23653970,30000000
50,1768822154,381,15368892,30000000
51,1768822181,193,10683510,30000000
52,1768822201,315,13834300,30000000
53,1768822223,298,17534244,30000000
54,1768822249,331,17918404,30000000
55,1768822275,316,18869446,30000000
56,1768822302,313,18616684,30000000
57,1768822329,320,18746494,30000000
58,1768822356,338,18919898,30000000
59,1768822383,335,18122952,30000000
60,1768822409,332,17941888,30000000
61,1768822440,145,6710994,30000000
62,1768822458,404,23827604,30000000
63,1768822493,36,2125794,30000000
64,1768822510,414,24355630,30000000
65,1768822546,37,1495826,30000000
66,1768822564,452,26347262,30000000
67,1768822604,9,540522,30000000
68,1768822621,451,26977254,30000000
69,1768822663,37,1277918,30000000
70,1768822681,483,28426968,30000000
71,1768822726,12,720696,30000000
72,1768822744,478,28671408,30000000
73,1768822790,12,720696,30000000
74,1768822809,517,29234160,30000000
75,1768822859,13,780754,30000000
76,1768822877,512,29987134,30000000
77,1768822930,25,1501450,30000000
78,1768822950,524,29945470,30000000
79,1768823002,18,1081044,30000000
80,1768823022,524,29981928,30000000
81,1768823074,17,984692,30000000
82,1768823093,521,29983124,30000000
83,1768823145,16,852024,30000000
84,1768823164,541,29986290,30000000
85,1768823218,17,984692,30000000
86,1768823236,557,29313834,30000000
87,1768823291,5,300290,30000000
88,1768823309,548,29607230,30000000
89,1768823362,8,444170,30000000
90,1768823382,514,29671754,30000000
91,1768823431,9,540522,30000000
92,1768823449,508,29383666,30000000
93,1768823497,11,624322,30000000
94,1768823517,503,29664488,30000000
95,1768823565,10,564264,30000000
96,1768823584,495,29256788,30000000
97,1768823632,13,780754,30000000
98,1768823650,503,29011324,30000000
99,1768823698,12,720696,30000000
100,1768823716,500,27415162,30000000
101,1768823765,39,2305968,30000000
102,1768823785,505,28151116,30000000
103,1768823833,18,1081044,30000000
104,1768823851,518,29112834,30000000
105,1768823901,22,1284982,30000000
106,1768823921,535,29988886,30000000
107,1768823977,31,1716556,30000000
108,1768823998,529,29991702,30000000
109,1768824053,30,1801740,30000000
110,1768824074,514,29998624,30000000
111,1768824125,17,984692,30000000
112,1768824144,492,28931472,30000000
113,1768824190,5,300290,30000000
114,1768824208,505,28695330,30000000
115,1768824256,9,540522,30000000
116,1768824274,507,28380104,30000000
117,1768824321,12,648064,30000000
118,1768824340,479,27896512,30000000
119,1768824385,8,480464,30000000
120,1768824402,481,27290430,30000000
121,1768824446,12,648108,30000000
122,1768824464,491,27927184,30000000
123,1768824509,8,444170,30000000
124,1768824527,483,27882698,30000000
125,1768824573,24,1296216,30000000
126,1768824591,482,27241748,30000000
127,1768824635,11,624322,30000000
128,1768824652,469,26025400,30000000
129,1768824693,27,1476390,30000000
130,1768824710,505,25645472,30000000
131,1768824755,20,946948,30000000
132,1768824774,511,28293098,30000000
133,1768824822,17,803090,30000000
134,1768824841,502,29132586,30000000
135,1768824889,10,600580,30000000
136,1768824908,522,29607302,30000000
137,1768824958,15,864576,30000000
138,1768824978,520,29995436,30000000
139,1768825031,15,864576,30000000
140,1768825050,508,29964964,30000000
141,1768825101,17,984692,30000000
142,1768825119,506,29046244,30000000
143,1768825167,11,660638,30000000
144,1768825186,518,28858994,30000000
145,1768825235,5,300290,30000000
146,1768825253,528,28805884,30000000
147,1768825302,7,384112,30000000
148,1768825320,537,29963890,30000000
149,1768825373,8,480464,30000000
150,1768825392,530,29978972,30000000
151,1768825444,20,1164844,30000000
152,1768825465,521,29983028,30000000
153,1768825518,30,1765424,30000000
154,1768825539,512,29951060,30000000
155,1768825592,24,1441392,30000000
156,1768825611,518,29948404,30000000
157,1768825662,13,780754,30000000
158,1768825681,517,29960824,30000000
159,1768825732,14,804518,30000000
160,1768825751,509,29552914,30000000
161,1768825802,13,635490,30000000
162,1768825820,510,29685670,30000000
163,1768825870,9,540522,30000000
164,1768825889,509,29226136,30000000
165,1768825938,10,600580,30000000
166,1768825956,519,29790344,30000000
167,1768826006,9,540522,30000000
168,1768826025,500,28939968,30000000
169,1768826073,17,984692,30000000
170,1768826091,505,28550448,30000000
171,1768826139,11,551756,30000000
172,1768826156,502,27063360,30000000
173,1768826202,11,551756,30000000
174,1768826219,501,26748706,30000000
175,1768826265,8,444170,30000000
176,1768826283,483,27773476,30000000
177,1768826327,10,564264,30000000
178,1768826345,505,28332476,30000000
179,1768826392,8,480464,30000000
180,1768826410,498,28383962,30000000
181,1768826457,7,420406,30000000
182,1768826474,497,28795892,30000000
183,1768826522,11,624344,30000000
184,1768826540,504,28816940,30000000
185,1768826587,11,588050,30000000
186,1768826605,508,28331146,30000000
187,1768826652,9,540522,30000000
188,1768826670,493,27248948,30000000
189,1768826715,13,744460,30000000
190,1768826733,478,26710766,30000000
191,1768826776,7,420406,30000000
192,1768826793,476,26881234,30000000
193,1768826836,13,708166,30000000
194,1768826854,459,26404902,30000000
195,1768826895,11,660638,30000000
196,1768826913,450,26299876,30000000
197,1768826954,11,660638,30000000
198,1768826971,483,27010950,30000000
199,1768827015,8,480464,30000000
200,1768827033,475,27837700,30000000
201,1768827077,12,684402,30000000
202,1768827095,468,27417534,30000000
203,1768827137,15,864576,30000000
204,1768827155,460,26791752,30000000
205,1768827197,10,564286,30000000
206,1768827214,450,26009714,30000000
207,1768827254,12,720696,30000000
208,1768827271,456,25752576,30000000
209,1768827311,10,600580,30000000
210,1768827328,442,26001048,30000000
211,1768827368,8,480464,30000000
212,1768827385,445,25600406,30000000
213,1768827424,20,1164866,30000000
214,1768827441,437,24248874,30000000
215,1768827478,40,2366026,30000000
216,1768827495,398,22015648,30000000
217,1768827528,49,2833960,30000000
218,1768827543,351,19991378,30000000
219,1768827573,325,18756676,30000000
220,1768827600,305,17374000,30000000
221,1768827625,282,16319314,30000000
222,1768827649,267,15309606,30000000
223,1768827672,250,14107090,30000000
224,1768827693,225,12714558,30000000
225,1768827713,207,11161592,30000000
226,1768827732,178,10036928,30000000
227,1768827750,163,9208692,30000000
228,1768827767,149,8077552,30000000
229,1768827783,128,6562254,30000000
230,1768827798,99,5764272,30000000
231,1768827813,96,5620348,30000000
232,1768827827,94,5355100,30000000
233,1768827842,87,4862072,30000000
234,1768827856,78,3740856,30000000
235,1768827870,53,2856394,30000000
236,1768827883,47,2423436,30000000
237,1768827896,38,1919240,30000000
238,1768827909,30,1583908,30000000
239,1768827922,28,1463804,30000000
240,1768827934,25,1465134,30000000
241,1768827947,25,1465156,30000000
242,1768827959,24,1368804,30000000
243,1768827972,22,1284982,30000000
244,1768827985,21,1261218,30000000
245,1768827997,23,1308702,30000000
246,1768828010,23,1236158,30000000
247,1768828022,19,1068514,30000000
248,1768828035,17,984692,30000000
249,1768828047,17,948376,30000000
250,1768828059,16,888340,30000000
251,1768828072,14,840812,30000000
252,1768828084,14,768224,30000000
253,1768828097,12,720696,30000000
254,1768828109,12,684402,30000000
255,1768828121,11,660638,30000000
256,1768828133,11,624344,30000000
257,1768828146,10,527992,30000000
258,1768828158,8,480464,30000000
259,1768828170,8,407864,30000000
260,1768828182,6,287760,30000000
261,1768828194,4,203938,30000000
262,1768828206,3,180174,30000000
263,1768828219,3,180174,30000000
264,1768828231,3,180174,30000000
265,1768828243,3,180174,30000000
266,1768828255,3,107586,30000000
267,1768828267,1,60058,30000000
268,1768828279,1,60058,30000000
269,1768828291,1,60058,30000000
270,1768828303,1,23764,30000000
