block_number,timestamp,tx_count,gas_used,gas_limit
322,1768574762,8,190068,30000000
323,1768574774,8,189968,30000000
324,1768574786,9,213754,30000000
325,1768574798,8,190068,30000000
326,1768574810,5,118776,30000000
327,1768574822,7,166248,30000000
328,1768574834,3,71248,30000000
329,1768574846,10,237540,30000000
330,1768574858,7,166304,30000000
331,1768574870,6,142484,30000000
332,1768574882,9,213798,30000000
333,1768574894,6,142428,30000000
334,1768574906,5,118786,30000000
335,1768574918,7,166238,30000000
336,1768574930,9,213732,30000000
337,1768574942,8,190046,30000000
338,1768574954,8,190046,30000000
339,1768574966,7,166226,30000000
340,1768574978,7,166314,30000000
341,1768574990,9,213742,30000000
342,1768575002,7,166238,30000000
343,1768575014,7,166304,30000000
344,1768575026,5,118764,30000000
345,1768575038,7,166236,30000000
346,1768575050,5,118742,30000000
347,1768575062,13,308788,30000000
348,1768575074,5,118798,30000000
349,1768575086,3,71258,30000000
350,1768575098,8,190024,30000000
351,1768575111,6,142484,30000000
352,1768575123,4,95012,30000000
353,1768575135,6,142472,30000000
354,1768575147,9,213742,30000000
355,1768575159,6,142494,30000000
356,1768575171,7,166260,30000000
357,1768575183,11,261260,30000000
358,1768575195,10,237494,30000000
359,1768575207,9,213776,30000000
360,1768575219,7,166260,30000000
361,1768575231,7,166270,30000000
362,1768575243,9,213788,30000000
363,1768575255,7,166214,30000000
364,1768575267,8,190034,30000000
365,1768575279,8,190024,30000000
366,1768575291,5,118798,30000000
367,1768575303,7,166304,30000000
368,1768575315,7,166302,30000000
369,1768575327,1,23742,30000000
370,1768575339,4,95000,30000000
371,1768575351,5,118776,30000000
372,1768575363,9,213752,30000000
373,1768575375,4,95000,30000000
374,1768575387,2,47484,30000000
375,1768575399,3,71248,30000000
376,1768575411,4,95012,30000000
377,1768575423,3,71226,30000000
378,1768575435,5,118752,30000000
379,1768575447,7,166292,30000000
380,1768575459,5,118786,30000000
381,1768575471,2,47506,30000000
382,1768575483,3,71270,30000000
383,1768575495,6,142506,30000000
384,1768575507,3,71236,30000000
385,1768575519,3,71214,30000000
386,1768575531,3,71248,30000000
387,1768575543,2,47484,30000000
388,1768575555,3,71268,30000000
389,1768575568,9,213788,30000000
390,1768575580,6,142484,30000000
391,1768575592,1,23764,30000000
392,1768575604,2,47506,30000000
393,1768575616,4,95034,30000000
394,1768575628,6,142506,30000000
395,1768575640,7,166238,30000000
396,1768575652,11,261226,30000000
397,1768575664,4,95012,30000000
398,1768575676,7,166282,30000000
399,1768575688,4,95056,30000000
400,1768575700,3,71270,30000000
401,1768575712,4,95022,30000000
402,1768575724,5,118754,30000000
403,1768575736,6,142474,30000000
404,1768575748,3,71248,30000000
405,1768575760,4,95012,30000000
406,1768575772,5,118798,30000000
407,1768575784,5,118776,30000000
408,1768575796,5,118776,30000000
409,1768575808,6,142496,30000000
410,1768575820,4,94956,30000000
411,1768575832,1,23742,30000000
412,1768575844,3,71236,30000000
413,1768575856,9,213810,30000000
414,1768575868,5,118820,30000000
415,1768575880,3,71248,30000000
416,1768575892,8,190046,30000000
417,1768575904,4,95034,30000000
418,1768575916,4,94944,30000000
419,1768575928,7,166280,30000000
420,1768575940,5,118732,30000000
421,1768575952,4,94990,30000000
422,1768575964,1,23764,30000000
423,1768575976,3,71292,30000000
424,1768575988,8,189978,30000000
425,1768576000,7,166216,30000000
426,1768576012,2,47494,30000000
427,1768576024,6,142494,30000000
428,1768576036,5,118732,30000000
429,1768576048,4,95022,30000000
430,1768576061,6,142518,30000000
431,1768576073,3,71270,30000000
432,1768576085,7,166282,30000000
433,1768576097,6,142506,30000000
434,1768576109,7,166260,30000000
435,1768576121,5,118776,30000000
436,1768576133,11,261250,30000000
437,1768576145,6,142506,30000000
438,1768576157,4,94990,30000000
439,1768576169,6,142540,30000000
440,1768576181,6,142528,30000000
441,1768576193,6,142484,30000000
442,1768576205,7,166282,30000000
443,1768576217,6,142496,30000000
444,1768576229,5,118776,30000000
445,1768576241,4,94978,30000000
446,1768576253,7,166270,30000000
447,1768576265,10,237562,30000000
448,1768576277,7,166270,30000000
449,1768576289,8,189934,30000000
450,1768576301,5,118798,30000000
451,1768576313,5,118754,30000000
452,1768576325,6,142482,30000000
453,1768576337,3,71270,30000000
454,1768576349,4,95000,30000000
455,1768576361,5,118754,30000000
456,1768576373,6,142540,30000000
457,1768576385,3,71292,30000000
458,1768576397,4,95012,30000000
459,1768576409,5,118764,30000000
460,1768576421,3,71270,30000000
461,1768576433,5,118754,30000000
462,1768576445,1,23764,30000000
463,1768576457,7,166260,30000000
464,1768576469,12,284990,30000000
465,1768576482,4,95022,30000000
466,1768576494,8,190002,30000000
467,1768576506,9,213788,30000000
468,1768576518,4,94990,30000000
469,1768576530,5,118754,30000000
470,1768576542,3,71226,30000000
471,1768576554,8,190034,30000000
472,1768576566,7,166282,30000000
473,1768576578,2,47528,30000000
474,1768576590,3,71248,30000000
475,1768576602,5,118732,30000000
476,1768576614,5,118730,30000000
477,1768576626,5,118798,30000000
478,1768576638,4,94978,30000000
479,1768576650,7,166304,30000000
480,1768576662,6,142460,30000000
481,1768576674,8,189990,30000000
482,1768576686,6,142528,30000000
483,1768576698,5,118708,30000000
484,1768576710,3,71214,30000000
485,1768576722,7,166290,30000000
486,1768576734,2,47528,30000000
487,1768576746,5,118732,30000000
488,1768576758,5,118718,30000000
489,1768576770,7,166238,30000000
490,1768576782,4,95012,30000000
491,1768576794,5,118764,30000000
492,1768576806,7,166248,30000000
493,1768576818,2,47506,30000000
494,1768576830,4,94968,30000000
495,1768576842,3,71270,30000000
496,1768576854,3,71258,30000000
497,1768576866,2,47516,30000000
498,1768576878,3,71270,30000000
499,1768576890,5,118754,30000000
500,1768576902,8,189980,30000000
501,1768576914,3,71258,30000000
502,1768576926,2,47472,30000000
503,1768576938,7,166224,30000000
504,1768576951,4,94990,30000000
505,1768576963,4,94988,30000000
506,1768576975,3,71226,30000000
507,1768576987,3,71248,30000000
508,1768576999,3,71236,30000000
509,1768577011,8,189980,30000000
510,1768577023,8,190000,30000000
511,1768577035,3,71226,30000000
512,1768577047,3,71248,30000000
513,1768577059,2,47484,30000000
514,1768577071,5,118710,30000000
515,1768577083,5,118732,30000000
516,1768577095,4,94956,30000000
517,1768577107,6,142484,30000000
518,1768577119,5,118732,30000000
519,1768577131,6,142496,30000000
520,1768577143,5,118776,30000000
521,1768577155,5,118732,30000000
522,1768577167,5,118742,30000000
523,1768577179,4,94968,30000000
524,1768577191,5,118786,30000000
525,1768577203,7,166194,30000000
526,1768577215,5,118710,30000000
527,1768577227,3,71248,30000000
528,1768577239,3,71236,30000000
529,1768577251,4,94968,30000000
530,1768577263,3,71248,30000000
531,1768577275,5,118732,30000000
532,1768577287,9,213698,30000000
533,1768577299,4,94968,30000000
534,1768577311,6,142440,30000000
535,1768577323,3,71226,30000000
536,1768577335,9,213688,30000000
537,1768577347,6,142450,30000000
538,1768577359,3,71226,30000000
539,1768577371,7,166194,30000000
540,1768577383,6,142462,30000000
541,1768577395,7,166182,30000000
542,1768577408,0,0,30000000
543,1768577420,4,94990,30000000
544,1768577432,5,118732,30000000
545,1768577444,3,71236,30000000
546,1768577456,8,189936,30000000
547,1768577468,10,237442,30000000
548,1768577480,5,118710,30000000
549,1768577492,9,213678,30000000
550,1768577504,6,142452,30000000
551,1768577516,6,142440,30000000
552,1768577528,6,142452,30000000
553,1768577540,9,213666,30000000
554,1768577552,8,189924,30000000
555,1768577564,12,284832,30000000
556,1768577576,8,189900,30000000
557,1768577588,9,213654,30000000
558,1768577600,9,213642,30000000
559,1768577612,10,237420,30000000
560,1768577624,10,237396,30000000
561,1768577636,5,118710,30000000
562,1768577648,5,118710,30000000
563,1768577660,5,118698,30000000
564,1768577672,2,47484,30000000
565,1768577684,5,118698,30000000
566,1768577696,2,47484,30000000
567,1768577708,1,23742,30000000
568,1768577720,0,0,30000000
569,1768577732,1,23742,30000000
6,1768570964,0,0,30000000
7,1768570976,0,0,30000000
8,1768570988,0,0,30000000
9,1768571000,1,23742,30000000
10,1768571012,11,261162,30000000
11,1768571024,22,558604,30000000
12,1768571036,25,666170,30000000
13,1768571048,33,965006,30000000
14,1768571060,46,1455256,30000000
15,1768571073,58,1594884,30000000
16,1768571085,58,1776464,30000000
17,1768571097,66,2511164,30000000
18,1768571110,73,2459438,30000000
19,1768571123,77,2808618,30000000
20,1768571136,77,3317018,30000000
21,1768571149,78,3558716,30000000
22,1768571162,87,4208186,30000000
23,1768571176,73,3403690,30000000
24,1768571189,77,3825502,30000000
25,1768571203,88,4812972,30000000
26,1768571217,84,4536448,30000000
27,1768571231,83,4548974,30000000
28,1768571245,91,4920526,30000000
29,1768571259,87,4789254,30000000
30,1768571273,88,4994564,30000000
31,1768571288,86,5092332,30000000
32,1768571302,79,4526686,30000000
33,1768571316,88,5176156,30000000
34,1768571330,85,4959666,30000000
35,1768571345,85,5032274,30000000
36,1768571359,83,4984814,30000000
37,1768571373,83,4984814,30000000
38,1768571388,89,5345162,30000000
39,1768571402,84,5008556,30000000
40,1768571416,79,4744582,30000000
41,1768571431,85,5068602,30000000
42,1768571445,82,4888440,30000000
43,1768571459,89,5345162,30000000
44,1768571474,83,4984814,30000000
45,1768571488,78,4684524,30000000
46,1768571502,89,5345162,30000000
47,1768571517,84,5044872,30000000
48,1768571531,88,5285104,30000000
49,1768571546,88,5285104,30000000
50,1768571560,83,4984814,30000000
51,1768571574,86,5164988,30000000
52,1768571589,96,5765568,30000000
53,1768571604,83,4984814,30000000
54,1768571618,81,4864698,30000000
55,1768571632,83,4984814,30000000
56,1768571646,82,4852168,30000000
57,1768571661,87,5188752,30000000
58,1768571675,86,5128694,30000000
59,1768571689,78,4648230,30000000
60,1768571704,84,5044872,30000000
61,1768571718,85,5104930,30000000
62,1768571732,82,4924756,30000000
63,1768571747,84,5008578,30000000
64,1768571761,85,5104930,30000000
65,1768571775,81,4864698,30000000
66,1768571790,81,4828404,30000000
67,1768571804,81,4755816,30000000
68,1768571818,89,5308868,30000000
69,1768571833,79,4671994,30000000
70,1768571847,85,4996026,30000000
71,1768571861,88,5285104,30000000
72,1768571875,87,5007260,30000000
73,1768571890,78,4503020,30000000
74,1768571904,81,4792098,30000000
75,1768571918,79,4671994,30000000
76,1768571932,82,4634370,30000000
77,1768571946,83,4875932,30000000
78,1768571960,81,4574324,30000000
79,1768571975,82,4525522,30000000
80,1768571989,81,4501736,30000000
81,1768572003,80,4260208,30000000
82,1768572017,77,4043750,30000000
83,1768572030,79,4018646,30000000
84,1768572044,72,3961180,30000000
85,1768572058,70,3768498,30000000
86,1768572071,76,4128846,30000000
87,1768572085,71,3719642,30000000
88,1768572099,65,3286706,30000000
89,1768572112,77,3862178,30000000
90,1768572126,70,3478102,30000000
91,1768572139,63,3130362,30000000
92,1768572153,63,3093956,30000000
93,1768572166,63,2912420,30000000
94,1768572179,65,2851064,30000000
95,1768572192,72,3198784,30000000
96,1768572205,65,2851032,30000000
97,1768572219,60,2877442,30000000
98,1768572232,58,2575792,30000000
99,1768572245,60,2804824,30000000
100,1768572258,57,2443158,30000000
101,1768572271,62,2743414,30000000
102,1768572284,59,2526834,30000000
103,1768572297,44,1989026,30000000
104,1768572310,51,2227896,30000000
105,1768572322,57,2660854,30000000
106,1768572336,57,2297838,30000000
107,1768572348,57,2733522,30000000
108,1768572362,62,2815958,30000000
109,1768572375,63,2621848,30000000
110,1768572388,53,2239066,30000000
111,1768572401,69,3381394,30000000
112,1768572414,63,2875884,30000000
113,1768572427,56,2564370,30000000
114,1768572440,51,2409390,30000000
115,1768572453,70,3405226,30000000
116,1768572466,66,2910850,30000000
117,1768572480,72,3452680,30000000
118,1768572493,66,3455514,30000000
119,1768572507,74,3681762,30000000
120,1768572520,73,3730622,30000000
121,1768572534,79,3764116,30000000
122,1768572547,70,3586742,30000000
123,1768572561,66,3382836,30000000
124,1768572574,74,4044802,30000000
125,1768572588,74,3935898,30000000
126,1768572602,75,4104940,30000000
127,1768572616,85,4523884,30000000
128,1768572630,87,4644010,30000000
129,1768572644,77,4261360,30000000
130,1768572658,75,4032340,30000000
131,1768572671,69,3708184,30000000
132,1768572685,78,4575576,30000000
133,1768572699,77,4442886,30000000
134,1768572713,81,4574190,30000000
135,1768572727,79,4454098,30000000
136,1768572741,82,4561616,30000000
137,1768572755,80,4514100,30000000
138,1768572769,79,4454076,30000000
139,1768572783,76,4346500,30000000
140,1768572797,81,4574192,30000000
141,1768572811,80,4695702,30000000
142,1768572825,77,4551834,30000000
143,1768572840,85,4850740,30000000
144,1768572854,83,4875888,30000000
145,1768572868,82,4779502,30000000
146,1768572882,78,4648208,30000000
147,1768572896,83,4875854,30000000
148,1768572911,84,4935924,30000000
149,1768572925,82,4815808,30000000
150,1768572939,78,4648230,30000000
151,1768572953,85,4996026,30000000
152,1768572968,82,4852134,30000000
153,1768572982,85,4959754,30000000
154,1768572996,82,4815830,30000000
155,1768573010,82,4815852,30000000
156,1768573025,80,4550582,30000000
157,1768573039,77,4515562,30000000
158,1768573053,86,4983496,30000000
159,1768573067,83,4875876,30000000
160,1768573081,74,4262778,30000000
161,1768573095,86,5019800,30000000
162,1768573110,79,4563100,30000000
163,1768573124,85,4850770,30000000
164,1768573138,80,4550560,30000000
165,1768573152,79,4599406,30000000
166,1768573166,79,4635678,30000000
167,1768573180,87,5043542,30000000
168,1768573195,75,4213976,30000000
169,1768573209,82,4706970,30000000
170,1768573223,79,4272704,30000000
171,1768573237,79,4454164,30000000
172,1768573251,75,4213932,30000000
173,1768573265,81,4610584,30000000
174,1768573279,83,4585502,30000000
175,1768573293,73,3839624,30000000
176,1768573306,72,3961192,30000000
177,1768573320,81,4537962,30000000
178,1768573334,79,4272672,30000000
179,1768573348,78,4321518,30000000
180,1768573362,74,3936076,30000000
181,1768573376,73,3839680,30000000
182,1768573390,71,3864840,30000000
183,1768573403,74,3754574,30000000
184,1768573417,72,3670684,30000000
185,1768573430,73,3876062,30000000
186,1768573444,70,3804814,30000000
187,1768573458,71,3683312,30000000
188,1768573471,71,3610636,30000000
189,1768573485,76,3693098,30000000
190,1768573499,67,3406722,30000000
191,1768573512,69,3708384,30000000
192,1768573526,70,3369054,30000000
193,1768573539,67,3443026,30000000
194,1768573552,72,3344006,30000000
195,1768573566,71,3501790,30000000
196,1768573579,75,3669410,30000000
197,1768573593,63,3166468,30000000
198,1768573606,62,3287924,30000000
199,1768573619,60,2877340,30000000
200,1768573633,67,3007466,30000000
201,1768573646,69,3744658,30000000
202,1768573659,70,3114910,30000000
203,1768573673,65,3395454,30000000
204,1768573686,73,3621862,30000000
205,1768573700,66,3455524,30000000
206,1768573713,70,3369066,30000000
207,1768573726,66,3455492,30000000
208,1768573740,52,2433176,30000000
209,1768573753,70,3550534,30000000
210,1768573766,63,3093802,30000000
211,1768573780,74,3754462,30000000
212,1768573793,76,3692964,30000000
213,1768573807,71,3574254,30000000
214,1768573820,66,3310270,30000000
215,1768573834,65,3504348,30000000
216,1768573847,72,3779532,30000000
217,1768573861,73,3476442,30000000
218,1768573874,61,3009924,30000000
219,1768573888,74,4008542,30000000
220,1768573901,78,4103512,30000000
221,1768573915,76,3910828,30000000
222,1768573929,76,4092354,30000000
223,1768573943,69,3708210,30000000
224,1768573956,70,3877226,30000000
225,1768573970,78,4176242,30000000
226,1768573984,77,4297654,30000000
227,1768573998,78,4103598,30000000
228,1768574011,79,4563056,30000000
229,1768574026,80,4332562,30000000
230,1768574040,77,4116094,30000000
231,1768574053,74,4153796,30000000
232,1768574067,79,4090992,30000000
233,1768574081,74,4081176,30000000
234,1768574095,87,4789320,30000000
235,1768574109,82,4525368,30000000
236,1768574123,71,3864718,30000000
237,1768574137,74,4371636,30000000
238,1768574151,80,4477872,30000000
239,1768574165,80,4695736,30000000
240,1768574179,78,4394062,30000000
241,1768574193,81,4574236,30000000
242,1768574207,77,4334026,30000000
243,1768574221,77,4442962,30000000
244,1768574235,80,4586776,30000000
245,1768574249,79,4454086,30000000
246,1768574263,81,4719466,30000000
247,1768574277,77,4442930,30000000
248,1768574291,75,4105004,30000000
249,1768574305,81,4501680,30000000
250,1768574319,80,4586820,30000000
251,1768574333,77,4442896,30000000
252,1768574347,89,5127376,30000000
253,1768574362,77,4370274,30000000
254,1768574376,75,4213910,30000000
255,1768574390,79,4381532,30000000
256,1768574404,79,4490436,30000000
257,1768574418,74,4190190,30000000
258,1768574432,75,4177626,30000000
259,1768574446,80,4441566,30000000
260,1768574459,80,4586854,30000000
261,1768574474,76,4165074,30000000
262,1768574487,73,4093772,30000000
263,1768574501,77,4297798,30000000
264,1768574515,78,4430454,30000000
265,1768574529,79,4345260,30000000
266,1768574543,77,4261426,30000000
267,1768574557,72,3961148,30000000
268,1768574571,76,4201356,30000000
269,1768574585,82,4561704,30000000
270,1768574599,69,3817232,30000000
271,1768574613,76,4237674,30000000
272,1768574626,73,4021228,30000000
273,1768574640,79,4200050,30000000
274,1768574654,73,3875996,30000000
275,1768574668,75,3814488,30000000
276,1768574681,79,4018592,30000000
277,1768574695,74,4008676,30000000
278,1768574709,73,3730830,30000000
279,1768574723,71,3901078,30000000
280,1768574736,70,3586918,30000000
281,1768574750,76,4092476,30000000
282,1768574764,65,3576956,30000000
283,1768574778,60,3095242,30000000
284,1768574791,76,4092486,30000000
285,1768574805,71,3755836,30000000
286,1768574818,65,3540720,30000000
287,1768574832,74,4008620,30000000
288,1768574846,69,3490610,30000000
289,1768574859,78,4212548,30000000
290,1768574873,74,3827118,30000000
291,1768574887,68,3357874,30000000
292,1768574900,68,3357822,30000000
293,1768574913,73,3730808,30000000
294,1768574927,74,3827028,30000000
295,1768574941,72,3852188,30000000
296,1768574954,71,3719510,30000000
297,1768574968,62,3360544,30000000
298,1768574981,69,3526716,30000000
299,1768574995,76,3874556,30000000
300,1768575009,77,3862058,30000000
301,1768575022,78,4139926,30000000
302,1768575036,73,3621838,30000000
303,1768575050,66,3346662,30000000
304,1768575063,63,3130186,30000000
305,1768575076,68,3430376,30000000
306,1768575090,76,4201288,30000000
307,1768575104,69,3526760,30000000
308,1768575117,76,3838318,30000000
309,1768575131,74,3790834,30000000
310,1768575144,73,3912224,30000000
311,1768575158,74,3899716,30000000
312,1768575172,65,3322790,30000000
313,1768575185,70,3841076,30000000
314,1768575199,74,4117514,30000000
315,1768575213,74,4008576,30000000
316,1768575227,70,3623112,30000000
317,1768575240,73,3767048,30000000
318,1768575254,71,3755768,30000000
319,1768575268,76,4128680,30000000
320,1768575282,69,3635620,30000000
321,1768575295,74,4081174,30000000
322,1768575309,79,4381488,30000000
323,1768575323,76,4201292,30000000
324,1768575337,74,3827074,30000000
325,1768575350,70,3804626,30000000
326,1768575364,72,4033692,30000000
327,1768575378,80,4296356,30000000
328,1768575392,80,4441502,30000000
329,1768575406,75,4032318,30000000
330,1768575420,87,4607772,30000000
331,1768575434,74,4190178,30000000
332,1768575447,71,3973622,30000000
333,1768575461,80,4441566,30000000
334,1768575475,78,4248842,30000000
335,1768575489,76,4092408,30000000
336,1768575503,79,4381542,30000000
337,1768575517,83,4585446,30000000
338,1768575531,78,4285114,30000000
339,1768575545,78,4248896,30000000
340,1768575559,82,4561660,30000000
341,1768575573,72,3924798,30000000
342,1768575586,78,4430378,30000000
343,1768575600,78,4285246,30000000
344,1768575614,77,4370364,30000000
345,1768575628,74,4299094,30000000
346,1768575642,77,4225020,30000000
347,1768575656,77,4225132,30000000
348,1768575670,71,4046298,30000000
349,1768575684,76,4346600,30000000
350,1768575698,77,4225088,30000000
351,1768575712,73,4239036,30000000
352,1768575726,77,4261368,30000000
353,1768575740,76,4237696,30000000
354,1768575754,79,4272648,30000000
355,1768575767,75,4068690,30000000
356,1768575782,74,4153840,30000000
357,1768575796,76,3947210,30000000
358,1768575809,77,4297732,30000000
359,1768575823,72,3997398,30000000
360,1768575837,79,4308886,30000000
361,1768575851,78,4321496,30000000
362,1768575865,75,4141278,30000000
363,1768575879,73,3912290,30000000
364,1768575893,72,3852242,30000000
365,1768575907,77,4043608,30000000
366,1768575921,73,4021206,30000000
367,1768575935,75,3850826,30000000
368,1768575949,73,3912234,30000000
369,1768575962,76,4128792,30000000
370,1768575976,77,4079868,30000000
371,1768575990,72,4070074,30000000
372,1768576004,74,4226484,30000000
373,1768576018,72,3670684,30000000
374,1768576031,75,4250182,30000000
375,1768576045,73,3803288,30000000
376,1768576059,69,3599368,30000000
377,1768576072,75,4068756,30000000
378,1768576086,74,3754452,30000000
379,1768576100,74,4008642,30000000
380,1768576114,75,3996100,30000000
381,1768576127,76,4128736,30000000
382,1768576141,76,4165042,30000000
383,1768576155,72,3852144,30000000
384,1768576169,78,4139970,30000000
385,1768576183,75,3923490,30000000
386,1768576196,77,4261404,30000000
387,1768576210,75,3996124,30000000
388,1768576224,80,4332660,30000000
389,1768576238,67,3551954,30000000
390,1768576251,72,3852222,30000000
391,1768576265,68,3539336,30000000
392,1768576279,75,3741976,30000000
393,1768576292,81,4320100,30000000
394,1768576306,75,4032352,30000000
395,1768576320,76,3983516,30000000
396,1768576334,70,3986218,30000000
397,1768576348,71,4046288,30000000
398,1768576362,75,3996134,30000000
399,1768576376,71,3792118,30000000
400,1768576389,73,3948516,30000000
401,1768576403,77,4043564,30000000
402,1768576417,79,3873204,30000000
403,1768576430,76,3947168,30000000
404,1768576444,79,4236410,30000000
405,1768576458,74,3972294,30000000
406,1768576472,75,3959718,30000000
407,1768576486,74,3936042,30000000
408,1768576500,72,3888516,30000000
409,1768576513,80,4260020,30000000
410,1768576527,76,3983494,30000000
411,1768576541,75,4104926,30000000
412,1768576555,69,3672012,30000000
413,1768576569,74,3681874,30000000
414,1768576582,78,4394072,30000000
415,1768576596,83,4621718,30000000
416,1768576610,76,4128726,30000000
417,1768576624,73,3948584,30000000
418,1768576638,75,4068634,30000000
419,1768576652,76,4128682,30000000
420,1768576665,77,3934770,30000000
421,1768576679,75,4177536,30000000
422,1768576693,72,3706968,30000000
423,1768576707,82,4489018,30000000
424,1768576721,75,4141344,30000000
425,1768576735,77,4297732,30000000
426,1768576749,77,4188850,30000000
427,1768576763,77,4442952,30000000
428,1768576777,81,4537908,30000000
429,1768576791,75,4177558,30000000
430,1768576805,71,3864704,30000000
431,1768576818,82,4525432,30000000
432,1768576832,79,4345172,30000000
433,1768576846,76,4019798,30000000
434,1768576860,85,4778096,30000000
435,1768576874,81,4429060,30000000
436,1768576888,70,3913606,30000000
437,1768576902,66,3818618,30000000
438,1768576916,78,4212568,30000000
439,1768576930,75,4177614,30000000
440,1768576944,77,4261460,30000000
441,1768576958,84,4681854,30000000
442,1768576972,78,4285146,30000000
443,1768576986,82,4561760,30000000
444,1768577000,79,4381532,30000000
445,1768577014,78,4321528,30000000
446,1768577028,73,3803340,30000000
447,1768577041,77,4261470,30000000
448,1768577055,79,4308988,30000000
449,1768577069,78,4176286,30000000
450,1768577083,78,4466716,30000000
451,1768577097,74,3936132,30000000
452,1768577111,69,3781006,30000000
453,1768577124,83,4476642,30000000
454,1768577138,80,4514244,30000000
455,1768577152,76,4201368,30000000
456,1768577166,77,4334058,30000000
457,1768577180,76,4165130,30000000
458,1768577194,82,4235060,30000000
459,1768577208,76,4128790,30000000
460,1768577222,83,4549206,30000000
461,1768577236,76,4165096,30000000
462,1768577250,72,3961224,30000000
463,1768577264,81,4537964,30000000
464,1768577278,72,3997496,30000000
465,1768577291,74,4081296,30000000
466,1768577305,81,4283938,30000000
467,1768577319,80,4405384,30000000
468,1768577333,64,3408128,30000000
469,1768577347,70,3949990,30000000
470,1768577360,83,4512912,30000000
471,1768577375,73,4057566,30000000
472,1768577389,74,4081352,30000000
473,1768577402,80,4405372,30000000
474,1768577416,77,4080056,30000000
475,1768577430,74,3899824,30000000
476,1768577444,73,3985000,30000000
477,1768577458,69,3672158,30000000
478,1768577471,73,3912378,30000000
479,1768577485,74,3790932,30000000
480,1768577499,78,3994838,30000000
481,1768577512,82,4307724,30000000
482,1768577526,65,3105230,30000000
483,1768577540,67,3588334,30000000
484,1768577553,72,3816036,30000000
485,1768577567,74,3682082,30000000
486,1768577581,80,4223912,30000000
487,1768577595,74,3609482,30000000
488,1768577608,59,2962706,30000000
489,1768577621,44,2279600,30000000
490,1768577634,34,1679032,30000000
491,1768577647,24,1114734,30000000
492,1768577659,15,828282,30000000
493,1768577672,13,562978,30000000
494,1768577684,7,238924,30000000
495,1768577696,2,83822,30000000
496,1768577708,1,60058,30000000
497,1768577720,1,23764,30000000
498,1768577732,0,0,30000000
