block_number,timestamp,tx_count,gas_used,gas_limit
315,1768560896,8,189978,30000000
316,1768560908,7,166292,30000000
317,1768560920,8,189980,30000000
318,1768560932,7,166216,30000000
319,1768560944,12,285058,30000000
320,1768560956,6,142506,30000000
321,1768560968,11,261248,30000000
322,1768560980,9,213764,30000000
323,1768560992,7,166216,30000000
324,1768561004,9,213788,30000000
325,1768561016,7,166226,30000000
326,1768561028,10,237496,30000000
327,1768561041,9,213676,30000000
328,1768561053,13,308744,30000000
329,1768561065,10,237506,30000000
330,1768561077,5,118776,30000000
331,1768561089,15,356240,30000000
332,1768561101,10,237540,30000000
333,1768561113,7,166282,30000000
334,1768561125,10,237528,30000000
335,1768561137,8,190012,30000000
336,1768561149,10,237574,30000000
337,1768561161,12,284990,30000000
338,1768561173,11,261268,30000000
339,1768561185,8,190044,30000000
340,1768561197,14,332542,30000000
341,1768561209,14,332430,30000000
342,1768561221,6,142496,30000000
343,1768561233,14,332518,30000000
344,1768561245,17,403732,30000000
345,1768561257,9,213788,30000000
346,1768561269,8,190034,30000000
347,1768561281,7,166260,30000000
348,1768561293,10,237552,30000000
349,1768561305,9,213786,30000000
350,1768561318,10,237508,30000000
351,1768561330,14,332518,30000000
352,1768561342,15,356360,30000000
353,1768561354,7,166248,30000000
354,1768561366,14,332486,30000000
355,1768561378,13,308800,30000000
356,1768561390,10,237472,30000000
357,1768561402,7,166282,30000000
358,1768561414,7,166248,30000000
359,1768561426,13,308764,30000000
360,1768561438,10,237594,30000000
361,1768561450,10,237506,30000000
362,1768561462,12,285000,30000000
363,1768561474,9,213788,30000000
364,1768561486,8,190024,30000000
365,1768561498,12,285046,30000000
366,1768561510,7,166292,30000000
367,1768561522,6,142540,30000000
368,1768561534,5,118754,30000000
369,1768561546,8,189968,30000000
370,1768561558,8,190046,30000000
371,1768561570,10,237504,30000000
372,1768561582,7,166236,30000000
373,1768561594,6,142474,30000000
374,1768561606,11,261294,30000000
375,1768561619,8,189980,30000000
376,1768561631,7,166258,30000000
377,1768561643,12,284992,30000000
378,1768561655,6,142496,30000000
379,1768561667,10,237530,30000000
380,1768561679,5,118798,30000000
381,1768561691,11,261292,30000000
382,1768561703,16,380026,30000000
383,1768561715,8,190024,30000000
384,1768561727,7,166260,30000000
385,1768561739,11,261224,30000000
386,1768561751,8,190024,30000000
387,1768561763,5,118776,30000000
388,1768561775,7,166260,30000000
389,1768561787,7,166270,30000000
390,1768561799,10,237562,30000000
391,1768561811,10,237596,30000000
392,1768561823,8,190056,30000000
393,1768561835,10,237496,30000000
394,1768561847,6,142462,30000000
395,1768561859,8,190022,30000000
396,1768561871,5,118754,30000000
397,1768561883,5,118764,30000000
398,1768561895,9,213810,30000000
399,1768561907,7,166270,30000000
400,1768561919,5,118754,30000000
401,1768561931,11,261316,30000000
402,1768561943,10,237508,30000000
403,1768561956,3,71248,30000000
404,1768561968,9,213810,30000000
405,1768561980,4,95034,30000000
406,1768561992,9,213776,30000000
407,1768562004,8,190034,30000000
408,1768562016,10,237496,30000000
409,1768562028,2,47528,30000000
410,1768562040,8,189990,30000000
411,1768562052,14,332508,30000000
412,1768562064,12,284968,30000000
413,1768562076,7,166260,30000000
414,1768562088,7,166226,30000000
415,1768562100,7,166238,30000000
416,1768562112,11,261260,30000000
417,1768562124,5,118774,30000000
418,1768562136,8,190002,30000000
419,1768562148,6,142540,30000000
420,1768562160,10,237474,30000000
421,1768562172,8,189944,30000000
422,1768562184,10,237452,30000000
423,1768562196,9,213754,30000000
424,1768562208,9,213810,30000000
425,1768562220,12,285034,30000000
426,1768562232,11,261294,30000000
427,1768562244,6,142450,30000000
428,1768562256,15,356238,30000000
429,1768562268,4,95012,30000000
430,1768562281,9,213810,30000000
431,1768562293,14,332508,30000000
432,1768562305,12,284924,30000000
433,1768562317,19,451250,30000000
434,1768562329,8,190022,30000000
435,1768562341,8,189958,30000000
436,1768562353,6,142562,30000000
437,1768562365,11,261326,30000000
438,1768562377,9,213754,30000000
439,1768562389,11,261258,30000000
440,1768562401,13,308700,30000000
441,1768562413,16,380056,30000000
442,1768562425,14,332530,30000000
443,1768562437,14,332530,30000000
444,1768562449,9,213798,30000000
445,1768562461,3,71270,30000000
446,1768562473,7,166292,30000000
447,1768562485,9,213776,30000000
448,1768562497,11,261314,30000000
449,1768562509,12,285080,30000000
450,1768562521,8,189980,30000000
451,1768562533,12,284998,30000000
452,1768562545,9,213810,30000000
453,1768562557,10,237508,30000000
454,1768562570,9,213688,30000000
455,1768562582,9,213820,30000000
456,1768562594,8,190034,30000000
457,1768562606,7,166270,30000000
458,1768562618,11,261316,30000000
459,1768562630,3,71248,30000000
460,1768562642,3,71214,30000000
461,1768562654,8,190000,30000000
462,1768562666,13,308810,30000000
463,1768562678,7,166224,30000000
464,1768562690,8,190002,30000000
465,1768562702,7,166292,30000000
466,1768562714,9,213698,30000000
467,1768562726,8,190046,30000000
468,1768562738,11,261250,30000000
469,1768562750,5,118708,30000000
470,1768562762,8,190010,30000000
471,1768562774,9,213710,30000000
472,1768562786,7,166260,30000000
473,1768562798,9,213788,30000000
474,1768562810,8,190012,30000000
475,1768562822,10,237506,30000000
476,1768562834,12,285012,30000000
477,1768562846,9,213776,30000000
478,1768562858,8,190034,30000000
479,1768562871,8,190012,30000000
480,1768562883,6,142452,30000000
481,1768562895,5,118754,30000000
482,1768562907,10,237442,30000000
483,1768562919,10,237528,30000000
484,1768562931,5,118786,30000000
485,1768562943,5,118764,30000000
486,1768562955,6,142518,30000000
487,1768562967,9,213788,30000000
488,1768562979,3,71248,30000000
489,1768562991,6,142474,30000000
490,1768563003,9,213732,30000000
491,1768563015,11,261294,30000000
492,1768563027,11,261250,30000000
493,1768563039,6,142518,30000000
494,1768563051,9,213722,30000000
495,1768563063,6,142518,30000000
496,1768563075,6,142562,30000000
497,1768563087,7,166214,30000000
498,1768563099,7,166304,30000000
499,1768563111,13,308734,30000000
500,1768563123,11,261216,30000000
501,1768563135,10,237474,30000000
502,1768563147,11,261228,30000000
503,1768563159,10,237486,30000000
504,1768563171,9,213788,30000000
505,1768563184,8,190012,30000000
506,1768563196,2,47528,30000000
507,1768563208,9,213744,30000000
508,1768563220,8,189968,30000000
509,1768563232,8,189956,30000000
510,1768563244,9,213776,30000000
511,1768563256,9,213786,30000000
512,1768563268,11,261294,30000000
513,1768563280,5,118776,30000000
514,1768563292,9,213700,30000000
515,1768563304,9,213744,30000000
516,1768563316,7,166238,30000000
517,1768563328,12,284946,30000000
518,1768563340,10,237486,30000000
519,1768563352,9,213744,30000000
520,1768563364,11,261294,30000000
521,1768563376,6,142452,30000000
522,1768563388,6,142506,30000000
523,1768563400,6,142452,30000000
524,1768563412,4,94990,30000000
525,1768563424,12,285014,30000000
526,1768563436,10,237496,30000000
527,1768563448,16,380004,30000000
528,1768563460,10,237474,30000000
529,1768563473,7,166192,30000000
530,1768563485,10,237442,30000000
531,1768563497,2,47506,30000000
532,1768563509,9,213722,30000000
533,1768563521,14,332410,30000000
534,1768563533,6,142462,30000000
535,1768563545,10,237408,30000000
536,1768563557,11,261180,30000000
537,1768563569,3,71248,30000000
538,1768563581,10,237418,30000000
539,1768563593,14,332430,30000000
540,1768563605,8,189934,30000000
541,1768563617,6,142428,30000000
542,1768563629,11,261190,30000000
543,1768563641,12,284936,30000000
544,1768563653,10,237406,30000000
545,1768563665,6,142462,30000000
546,1768563677,11,261180,30000000
547,1768563689,4,94990,30000000
548,1768563701,10,237452,30000000
549,1768563713,4,94990,30000000
550,1768563725,7,166182,30000000
551,1768563737,12,284926,30000000
552,1768563749,15,356130,30000000
553,1768563762,11,261138,30000000
554,1768563774,12,284926,30000000
555,1768563786,4,94968,30000000
556,1768563798,4,94990,30000000
557,1768563810,8,189946,30000000
558,1768563822,13,308668,30000000
559,1768563834,10,237420,30000000
560,1768563846,8,189936,30000000
561,1768563858,16,379860,30000000
562,1768563870,12,284914,30000000
563,1768563882,19,451108,30000000
564,1768563894,17,403636,30000000
565,1768563906,15,356118,30000000
566,1768563918,15,356094,30000000
567,1768563930,18,427356,30000000
568,1768563942,16,379860,30000000
569,1768563954,8,189936,30000000
570,1768563966,0,0,30000000
571,1768563978,4,94968,30000000
572,1768563990,1,23742,30000000
6,1768557178,0,0,30000000
7,1768557190,0,0,30000000
8,1768557202,0,0,30000000
9,1768557214,2,47472,30000000
10,1768557226,3,71214,30000000
11,1768557238,7,166194,30000000
12,1768557250,15,428750,30000000
13,1768557262,18,499916,30000000
14,1768557274,18,463660,30000000
15,1768557286,31,808586,30000000
16,1768557298,31,990214,30000000
17,1768557311,35,903554,30000000
18,1768557323,47,1442682,30000000
19,1768557335,48,1393792,30000000
20,1768557347,53,1585110,30000000
21,1768557360,53,1766714,30000000
22,1768557372,61,2174570,30000000
23,1768557385,70,2388224,30000000
24,1768557398,78,2796056,30000000
25,1768557410,70,2642448,30000000
26,1768557423,72,2653580,30000000
27,1768557436,79,2965038,30000000
28,1768557449,76,3184364,30000000
29,1768557462,78,3377100,30000000
30,1768557476,76,3220692,30000000
31,1768557489,85,4088046,30000000
32,1768557503,83,3786350,30000000
33,1768557516,79,3836658,30000000
34,1768557530,83,4004246,30000000
35,1768557544,90,4642548,30000000
36,1768557558,83,4476378,30000000
37,1768557572,82,3944176,30000000
38,1768557585,77,3970754,30000000
39,1768557599,84,4536424,30000000
40,1768557613,85,4778086,30000000
41,1768557627,85,4596482,30000000
42,1768557642,88,5030880,30000000
43,1768557656,89,5018306,30000000
44,1768557670,84,4718016,30000000
45,1768557685,98,5558840,30000000
46,1768557699,86,4983396,30000000
47,1768557714,86,5019724,30000000
48,1768557728,84,5008556,30000000
49,1768557743,85,4923350,30000000
50,1768557757,91,5392646,30000000
51,1768557771,83,4912204,30000000
52,1768557786,88,5176166,30000000
53,1768557800,84,4899630,30000000
54,1768557815,86,5092344,30000000
55,1768557829,86,5092356,30000000
56,1768557844,85,4887132,30000000
57,1768557858,83,4948498,30000000
58,1768557872,84,4790712,30000000
59,1768557887,90,5296304,30000000
60,1768557901,90,5223692,30000000
61,1768557916,80,4623170,30000000
62,1768557930,86,5056106,30000000
63,1768557944,83,4803332,30000000
64,1768557959,81,4755794,30000000
65,1768557973,85,5032342,30000000
66,1768557987,82,4634348,30000000
67,1768558002,89,4982210,30000000
68,1768558016,92,5162338,30000000
69,1768558031,81,4574346,30000000
70,1768558045,82,4634404,30000000
71,1768558059,82,4561804,30000000
72,1768558073,82,4598064,30000000
73,1768558087,80,4296490,30000000
74,1768558101,83,4585512,30000000
75,1768558115,83,4549274,30000000
76,1768558130,73,4057588,30000000
77,1768558143,82,4235112,30000000
78,1768558157,87,4317672,30000000
79,1768558171,84,4355228,30000000
80,1768558185,80,4260230,30000000
81,1768558199,79,3873526,30000000
82,1768558213,73,3803474,30000000
83,1768558227,65,3250410,30000000
84,1768558240,73,3585710,30000000
85,1768558254,77,3971162,30000000
86,1768558268,63,3021436,30000000
87,1768558281,63,2912574,30000000
88,1768558294,58,2321900,30000000
89,1768558307,74,3319076,30000000
90,1768558321,64,2899968,30000000
91,1768558334,63,2803602,30000000
92,1768558347,58,2793722,30000000
93,1768558360,67,2717098,30000000
94,1768558373,66,2911168,30000000
95,1768558386,55,2359402,30000000
96,1768558399,58,2358016,30000000
97,1768558412,58,2357966,30000000
98,1768558425,51,2445838,30000000
99,1768558438,49,1926298,30000000
100,1768558451,49,1998986,30000000
101,1768558464,42,1832748,30000000
102,1768558477,57,2370482,30000000
103,1768558489,61,2392904,30000000
104,1768558502,59,2381734,30000000
105,1768558515,47,2096614,30000000
106,1768558528,56,2274018,30000000
107,1768558541,60,2332766,30000000
108,1768558554,55,2068874,30000000
109,1768558567,54,2226580,30000000
110,1768558580,54,2153970,30000000
111,1768558592,60,2332716,30000000
112,1768558605,59,2490408,30000000
113,1768558618,58,2394156,30000000
114,1768558631,50,2022596,30000000
115,1768558644,54,2262874,30000000
116,1768558657,54,2371690,30000000
117,1768558670,59,2490368,30000000
118,1768558683,55,2722188,30000000
119,1768558696,63,2694326,30000000
120,1768558709,61,2755834,30000000
121,1768558722,65,2923390,30000000
122,1768558736,67,3007212,30000000
123,1768558749,61,2537904,30000000
124,1768558762,67,2789292,30000000
125,1768558775,58,2720848,30000000
126,1768558788,57,2842314,30000000
127,1768558801,68,3103474,30000000
128,1768558815,77,3753024,30000000
129,1768558829,68,3212486,30000000
130,1768558842,67,3007192,30000000
131,1768558855,74,3463858,30000000
132,1768558869,70,3296212,30000000
133,1768558882,68,3466636,30000000
134,1768558896,65,3359104,30000000
135,1768558909,70,3623070,30000000
136,1768558923,71,3791998,30000000
137,1768558937,73,3512702,30000000
138,1768558950,72,3597954,30000000
139,1768558964,74,3754318,30000000
140,1768558977,77,3970930,30000000
141,1768558991,72,3779512,30000000
142,1768559005,69,3563022,30000000
143,1768559019,84,4136932,30000000
144,1768559032,82,4271100,30000000
145,1768559047,74,3609122,30000000
146,1768559060,78,4212412,30000000
147,1768559074,80,4151016,30000000
148,1768559088,79,4417738,30000000
149,1768559102,82,4380104,30000000
150,1768559116,74,4008532,30000000
151,1768559130,81,4356360,30000000
152,1768559144,83,4476474,30000000
153,1768559158,83,4621740,30000000
154,1768559172,83,4621774,30000000
155,1768559186,76,4165008,30000000
156,1768559200,83,4331322,30000000
157,1768559214,75,4105006,30000000
158,1768559228,78,4176220,30000000
159,1768559242,85,4451350,30000000
160,1768559256,80,4223738,30000000
161,1768559270,71,4046288,30000000
162,1768559284,78,4285146,30000000
163,1768559298,83,4585514,30000000
164,1768559312,72,3670740,30000000
165,1768559326,83,4476542,30000000
166,1768559340,86,4584170,30000000
167,1768559354,78,4285202,30000000
168,1768559368,77,4225122,30000000
169,1768559382,75,4104982,30000000
170,1768559396,87,4499044,30000000
171,1768559410,79,3982274,30000000
172,1768559424,76,3910970,30000000
173,1768559438,73,3476672,30000000
174,1768559451,73,3984888,30000000
175,1768559465,70,3586906,30000000
176,1768559479,79,4163698,30000000
177,1768559492,76,4092486,30000000
178,1768559506,75,3778268,30000000
179,1768559520,75,3814586,30000000
180,1768559534,68,3539456,30000000
181,1768559547,73,3694504,30000000
182,1768559561,74,3754650,30000000
183,1768559575,69,3526916,30000000
184,1768559588,81,4102424,30000000
185,1768559602,74,3609386,30000000
186,1768559616,72,3815916,30000000
187,1768559630,73,3730774,30000000
188,1768559643,64,3154060,30000000
189,1768559657,63,3348038,30000000
190,1768559670,71,3429090,30000000
191,1768559684,66,3128944,30000000
192,1768559697,70,3260182,30000000
193,1768559711,71,3066138,30000000
194,1768559724,64,3117732,30000000
195,1768559737,63,2839740,30000000
196,1768559750,64,2899858,30000000
197,1768559764,57,2552016,30000000
198,1768559777,68,3285298,30000000
199,1768559790,63,2876004,30000000
200,1768559803,66,2983592,30000000
201,1768559817,62,2670838,30000000
202,1768559830,70,3332726,30000000
203,1768559843,62,2961124,30000000
204,1768559856,61,2610644,30000000
205,1768559869,56,2782454,30000000
206,1768559883,56,2419406,30000000
207,1768559896,58,2829840,30000000
208,1768559909,62,2815970,30000000
209,1768559922,67,3007288,30000000
210,1768559935,64,2972258,30000000
211,1768559949,62,2707040,30000000
212,1768559962,71,3392750,30000000
213,1768559975,67,3261492,30000000
214,1768559989,69,2945860,30000000
215,1768560002,60,2514280,30000000
216,1768560015,68,3357778,30000000
217,1768560028,62,2888612,30000000
218,1768560042,63,2912220,30000000
219,1768560055,63,2839620,30000000
220,1768560068,67,3043508,30000000
221,1768560082,67,3406666,30000000
222,1768560095,65,3395444,30000000
223,1768560109,66,3165118,30000000
224,1768560122,74,3536576,30000000
225,1768560136,72,3380144,30000000
226,1768560149,67,3225064,30000000
227,1768560162,63,2984900,30000000
228,1768560176,67,3370296,30000000
229,1768560189,73,3585468,30000000
230,1768560203,72,3307508,30000000
231,1768560216,69,3345256,30000000
232,1768560230,71,3537940,30000000
233,1768560243,71,3646830,30000000
234,1768560257,60,2986294,30000000
235,1768560270,69,3744624,30000000
236,1768560284,63,3202638,30000000
237,1768560297,66,3164940,30000000
238,1768560311,74,3899694,30000000
239,1768560325,75,3887164,30000000
240,1768560338,76,3765532,30000000
241,1768560352,74,3609144,30000000
242,1768560366,75,3705482,30000000
243,1768560379,76,3801892,30000000
244,1768560393,75,3995980,30000000
245,1768560407,71,3610538,30000000
246,1768560421,72,3743218,30000000
247,1768560434,75,3560418,30000000
248,1768560448,73,3912180,30000000
249,1768560462,81,4029592,30000000
250,1768560475,75,4032338,30000000
251,1768560489,72,3779512,30000000
252,1768560503,83,4222374,30000000
253,1768560517,80,4042166,30000000
254,1768560531,73,3839578,30000000
255,1768560544,70,3659452,30000000
256,1768560558,72,3706990,30000000
257,1768560572,74,3609186,30000000
258,1768560585,80,4042288,30000000
259,1768560599,82,3980824,30000000
260,1768560613,69,3853594,30000000
261,1768560627,74,3936076,30000000
262,1768560641,84,4500274,30000000
263,1768560655,72,3670682,30000000
264,1768560668,73,3803342,30000000
265,1768560682,77,4043552,30000000
266,1768560696,72,3815948,30000000
267,1768560710,72,3706980,30000000
268,1768560723,72,3525476,30000000
269,1768560737,82,4235002,30000000
270,1768560751,69,3345324,30000000
271,1768560764,74,3609320,30000000
272,1768560778,70,3550490,30000000
273,1768560791,77,4043674,30000000
274,1768560805,76,3910950,30000000
275,1768560819,71,3719586,30000000
276,1768560833,78,4176342,30000000
277,1768560847,68,3648326,30000000
278,1768560860,63,3130228,30000000
279,1768560874,76,3620554,30000000
280,1768560887,78,4067382,30000000
281,1768560901,71,3465474,30000000
282,1768560915,73,3440290,30000000
283,1768560928,73,3585556,30000000
284,1768560942,65,2996188,30000000
285,1768560955,71,3211238,30000000
286,1768560968,60,2877368,30000000
287,1768560981,79,3836976,30000000
288,1768560995,72,3634358,30000000
289,1768561009,70,3441674,30000000
290,1768561022,79,3655494,30000000
291,1768561036,69,3127426,30000000
292,1768561049,68,3212590,30000000
293,1768561063,59,2998858,30000000
294,1768561076,71,3429076,30000000
295,1768561089,58,2793556,30000000
296,1768561103,69,3454248,30000000
297,1768561116,71,3537972,30000000
298,1768561130,60,2877342,30000000
299,1768561143,63,3021268,30000000
300,1768561156,72,3561802,30000000
301,1768561170,63,2912256,30000000
302,1768561183,73,4057488,30000000
303,1768561197,60,3022654,30000000
304,1768561210,66,3273922,30000000
305,1768561224,75,3669386,30000000
306,1768561238,63,3093880,30000000
307,1768561251,60,2949990,30000000
308,1768561264,79,3764432,30000000
309,1768561278,65,3104980,30000000
310,1768561291,66,3201400,30000000
311,1768561304,70,3078536,30000000
312,1768561318,64,3299056,30000000
313,1768561332,66,3310358,30000000
314,1768561345,60,2732112,30000000
315,1768561358,74,3645402,30000000
316,1768561372,73,3440202,30000000
317,1768561385,66,3128766,30000000
318,1768561399,69,3091064,30000000
319,1768561412,67,3188882,30000000
320,1768561425,61,2901030,30000000
321,1768561439,67,3116238,30000000
322,1768561452,66,3310360,30000000
323,1768561465,66,3128800,30000000
324,1768561479,71,3610494,30000000
325,1768561492,70,3405250,30000000
326,1768561506,73,3875930,30000000
327,1768561520,83,4004478,30000000
328,1768561533,69,3381452,30000000
329,1768561547,69,3454184,30000000
330,1768561561,78,4031000,30000000
331,1768561574,76,3765598,30000000
332,1768561588,82,4017028,30000000
333,1768561602,72,3670618,30000000
334,1768561616,75,3959774,30000000
335,1768561629,66,3310270,30000000
336,1768561643,61,3118984,30000000
337,1768561656,76,3874612,30000000
338,1768561670,71,3683236,30000000
339,1768561684,75,3669388,30000000
340,1768561697,67,3515548,30000000
341,1768561711,66,3419174,30000000
342,1768561725,79,3909488,30000000
343,1768561738,64,3226472,30000000
344,1768561752,75,3887174,30000000
345,1768561766,80,4042144,30000000
346,1768561779,75,3669274,30000000
347,1768561793,75,3778206,30000000
348,1768561807,66,3491794,30000000
349,1768561820,74,3718180,30000000
350,1768561834,64,3226450,30000000
351,1768561848,78,4139926,30000000
352,1768561862,72,3852288,30000000
353,1768561875,75,3814542,30000000
354,1768561889,71,3646908,30000000
355,1768561903,73,3549262,30000000
356,1768561916,81,3993388,30000000
357,1768561930,69,3417978,30000000
358,1768561944,73,3476564,30000000
359,1768561957,80,4078472,30000000
360,1768561971,74,3464032,30000000
361,1768561985,76,3874600,30000000
362,1768561998,78,4139868,30000000
363,1768562012,68,3357854,30000000
364,1768562026,71,3646898,30000000
365,1768562039,69,3526826,30000000
366,1768562053,73,3767148,30000000
367,1768562067,76,3729412,30000000
368,1768562080,71,3501710,30000000
369,1768562094,65,3177714,30000000
370,1768562107,74,3645648,30000000
371,1768562121,68,3248916,30000000
372,1768562134,60,3022542,30000000
373,1768562148,72,3380232,30000000
374,1768562161,71,3610572,30000000
375,1768562175,78,3994782,30000000
376,1768562188,71,3501668,30000000
377,1768562202,72,3452888,30000000
378,1768562216,65,3068742,30000000
379,1768562229,74,3609276,30000000
380,1768562243,64,3262864,30000000
381,1768562256,63,3166456,30000000
382,1768562270,72,3561814,30000000
383,1768562283,65,3177700,30000000
384,1768562297,69,3345210,30000000
385,1768562310,71,3392852,30000000
386,1768562323,68,3430418,30000000
387,1768562337,75,3596568,30000000
388,1768562351,68,3212618,30000000
389,1768562364,68,3430528,30000000
390,1768562378,66,3382870,30000000
391,1768562391,61,2937448,30000000
392,1768562404,75,3741842,30000000
393,1768562418,68,3394114,30000000
394,1768562432,75,3741998,30000000
395,1768562445,66,3056190,30000000
396,1768562459,74,3609216,30000000
397,1768562472,68,3466702,30000000
398,1768562486,62,2852232,30000000
399,1768562499,58,2975060,30000000
400,1768562512,73,3621884,30000000
401,1768562526,72,3598140,30000000
402,1768562539,67,3079866,30000000
403,1768562553,71,3501700,30000000
404,1768562567,74,3790690,30000000
405,1768562580,64,3262796,30000000
406,1768562594,70,3405306,30000000
407,1768562607,67,3370418,30000000
408,1768562621,69,3272614,30000000
409,1768562634,73,3585422,30000000
410,1768562648,72,3525340,30000000
411,1768562662,70,3441574,30000000
412,1768562675,64,3262754,30000000
413,1768562689,68,3321480,30000000
414,1768562702,71,3537994,30000000
415,1768562716,72,3706946,30000000
416,1768562729,69,3308964,30000000
417,1768562743,71,3719662,30000000
418,1768562757,79,3618992,30000000
419,1768562770,68,3212534,30000000
420,1768562784,70,3332738,30000000
421,1768562797,71,3501636,30000000
422,1768562811,71,3538040,30000000
423,1768562824,72,3743262,30000000
424,1768562838,71,3828436,30000000
425,1768562852,82,4017130,30000000
426,1768562865,75,3887086,30000000
427,1768562879,74,3536682,30000000
428,1768562893,67,3334068,30000000
429,1768562906,75,4032372,30000000
430,1768562920,68,3503040,30000000
431,1768562934,81,4066032,30000000
432,1768562947,74,3827106,30000000
433,1768562961,76,3874634,30000000
434,1768562975,84,4391470,30000000
435,1768562989,66,3056222,30000000
436,1768563002,72,3597998,30000000
437,1768563016,66,3346532,30000000
438,1768563029,74,3790798,30000000
439,1768563043,73,3730720,30000000
440,1768563057,68,3394202,30000000
441,1768563071,83,4149820,30000000
442,1768563084,72,3707078,30000000
443,1768563098,72,3707078,30000000
444,1768563112,67,3188868,30000000
445,1768563125,71,3683292,30000000
446,1768563139,70,3659506,30000000
447,1768563153,73,4021192,30000000
448,1768563166,68,3321548,30000000
449,1768563180,81,4320134,30000000
450,1768563194,76,3947212,30000000
451,1768563208,68,3212676,30000000
452,1768563221,71,3610682,30000000
453,1768563235,71,3320140,30000000
454,1768563248,76,3802046,30000000
455,1768563262,72,3670796,30000000
456,1768563276,74,3718212,30000000
457,1768563289,70,3332726,30000000
458,1768563303,69,3309062,30000000
459,1768563316,71,3755836,30000000
460,1768563330,69,3635752,30000000
461,1768563343,76,3656814,30000000
462,1768563357,71,3429158,30000000
463,1768563371,71,3320188,30000000
464,1768563384,74,3718268,30000000
465,1768563398,74,3718180,30000000
466,1768563411,79,4054908,30000000
467,1768563425,74,3645636,30000000
468,1768563439,72,3779642,30000000
469,1768563453,74,3464188,30000000
470,1768563466,77,3971140,30000000
471,1768563480,74,3936042,30000000
472,1768563494,69,3490508,30000000
473,1768563507,71,3574340,30000000
474,1768563521,67,3007394,30000000
475,1768563534,73,3839734,30000000
476,1768563548,74,3573056,30000000
477,1768563561,77,3898452,30000000
478,1768563575,83,3895784,30000000
479,1768563589,70,3478102,30000000
480,1768563602,64,3153982,30000000
481,1768563616,77,3898384,30000000
482,1768563629,67,3515680,30000000
483,1768563643,65,3431882,30000000
484,1768563657,70,3405490,30000000
485,1768563670,77,3825908,30000000
486,1768563684,81,3775732,30000000
487,1768563698,71,3501832,30000000
488,1768563711,74,3936098,30000000
489,1768563725,70,3405524,30000000
490,1768563738,69,3454292,30000000
491,1768563752,69,3309128,30000000
492,1768563765,77,4043706,30000000
493,1768563779,73,3440534,30000000
494,1768563793,74,3682074,30000000
495,1768563806,64,3045188,30000000
496,1768563820,64,3299280,30000000
497,1768563833,72,3489326,30000000
498,1768563847,76,3693284,30000000
499,1768563860,69,3200312,30000000
500,1768563874,72,3380452,30000000
501,1768563887,68,3249148,30000000
502,1768563901,63,2948846,30000000
503,1768563914,68,3067666,30000000
504,1768563927,47,1987940,30000000
505,1768563940,28,1318684,30000000
506,1768563953,18,681810,30000000
507,1768563965,7,311524,30000000
508,1768563977,4,131350,30000000
509,1768563989,1,23764,30000000
