block_number,timestamp,tx_count,gas_used,gas_limit
426,1768556682,5,118742,30000000
427,1768556694,8,189956,30000000
428,1768556706,11,261182,30000000
429,1768556718,9,213722,30000000
430,1768556730,9,213744,30000000
431,1768556742,8,189958,30000000
432,1768556754,10,237496,30000000
433,1768556766,11,261148,30000000
434,1768556778,13,308666,30000000
435,1768556790,10,237382,30000000
436,1768556802,7,166248,30000000
437,1768556814,13,308678,30000000
438,1768556826,6,142440,30000000
439,1768556838,16,379926,30000000
440,1768556850,9,213688,30000000
441,1768556862,8,189946,30000000
442,1768556874,8,189980,30000000
443,1768556886,13,308644,30000000
444,1768556898,9,213666,30000000
445,1768556910,8,189936,30000000
446,1768556922,8,189924,30000000
447,1768556934,7,166238,30000000
448,1768556946,7,166216,30000000
449,1768556958,15,356152,30000000
450,1768556970,17,403612,30000000
451,1768556983,11,261138,30000000
452,1768556995,13,308634,30000000
453,1768557007,15,356152,30000000
454,1768557019,14,332340,30000000
455,1768557031,11,261150,30000000
456,1768557043,9,213678,30000000
457,1768557055,9,213678,30000000
458,1768557067,3,71226,30000000
459,1768557079,1,23742,30000000
460,1768557091,1,23742,30000000
6,1768551628,0,0,30000000
7,1768551640,0,0,30000000
8,1768551652,1,23742,30000000
9,1768551664,2,47484,30000000
10,1768551676,3,107542,30000000
11,1768551688,8,189924,30000000
12,1768551700,19,487402,30000000
13,1768551712,22,522276,30000000
14,1768551724,26,689876,30000000
15,1768551737,44,1189876,30000000
16,1768551749,49,1308538,30000000
17,1768551761,50,1477592,30000000
18,1768551773,58,1849096,30000000
19,1768551786,63,2076766,30000000
20,1768551798,60,1932920,30000000
21,1768551811,71,2702494,30000000
22,1768551824,74,2882668,30000000
23,1768551837,76,3002820,30000000
24,1768551850,84,3737448,30000000
25,1768551863,83,3568466,30000000
26,1768551876,82,3653588,30000000
27,1768551890,80,3497216,30000000
28,1768551903,78,3703980,30000000
29,1768551917,83,4113206,30000000
30,1768551931,83,4403746,30000000
31,1768551945,83,4258494,30000000
32,1768551958,87,4498702,30000000
33,1768551972,89,4945662,30000000
34,1768551987,85,4705430,30000000
35,1768552001,89,4836726,30000000
36,1768552015,82,4634204,30000000
37,1768552029,86,4874460,30000000
38,1768552043,89,4981990,30000000
39,1768552058,89,5163604,30000000
40,1768552072,86,5056028,30000000
41,1768552086,84,4972240,30000000
42,1768552101,87,5116130,30000000
43,1768552115,90,5332610,30000000
44,1768552129,90,5332610,30000000
45,1768552144,86,5128672,30000000
46,1768552158,93,5512806,30000000
47,1768552173,78,4575620,30000000
48,1768552187,87,5079870,30000000
49,1768552202,87,5116164,30000000
50,1768552216,86,5128694,30000000
51,1768552230,84,4899696,30000000
52,1768552245,81,4828404,30000000
53,1768552259,84,4972284,30000000
54,1768552273,83,4875932,30000000
55,1768552288,82,4670698,30000000
56,1768552302,86,4947224,30000000
57,1768552316,86,4947224,30000000
58,1768552330,79,4345312,30000000
59,1768552344,89,4728152,30000000
60,1768552359,83,4694462,30000000
61,1768552373,78,4103762,30000000
62,1768552386,77,4152644,30000000
63,1768552400,84,4609300,30000000
64,1768552415,76,3911094,30000000
65,1768552428,81,4211328,30000000
66,1768552442,73,3694602,30000000
67,1768552456,70,3514406,30000000
68,1768552469,67,3261590,30000000
69,1768552483,75,3851014,30000000
70,1768552496,73,3440556,30000000
71,1768552510,64,3117718,30000000
72,1768552523,72,3525686,30000000
73,1768552537,71,3175184,30000000
74,1768552550,64,2754848,30000000
75,1768552563,69,3091352,30000000
76,1768552576,59,2635938,30000000
77,1768552589,64,3008880,30000000
78,1768552602,59,2599644,30000000
79,1768552615,64,2573130,30000000
80,1768552628,66,2693324,30000000
81,1768552641,56,2383142,30000000
82,1768552654,46,1927696,30000000
83,1768552667,56,2274160,30000000
84,1768552680,48,1975268,30000000
85,1768552693,59,2272754,30000000
86,1768552706,55,1996196,30000000
87,1768552718,47,1915134,30000000
88,1768552731,54,2190372,30000000
89,1768552744,51,1937450,30000000
90,1768552756,56,2128888,30000000
91,1768552769,45,1722282,30000000
92,1768552782,44,1625956,30000000
93,1768552794,52,2251652,30000000
94,1768552807,49,2071476,30000000
95,1768552820,55,2322920,30000000
96,1768552833,65,2741798,30000000
97,1768552846,57,2442958,30000000
98,1768552859,64,2863252,30000000
99,1768552872,59,2454116,30000000
100,1768552885,62,3033678,30000000
101,1768552898,64,2826972,30000000
102,1768552911,68,2849350,30000000
103,1768552924,57,2515504,30000000
104,1768552937,68,3139846,30000000
105,1768552951,54,2516822,30000000
106,1768552964,71,3283694,30000000
107,1768552977,65,3322724,30000000
108,1768552991,65,3104766,30000000
109,1768553004,74,3645416,30000000
110,1768553018,73,3694218,30000000
111,1768553031,74,3899550,30000000
112,1768553045,72,3525312,30000000
113,1768553058,69,3635588,30000000
114,1768553072,79,4308844,30000000
115,1768553086,70,3441410,30000000
116,1768553099,78,3958268,30000000
117,1768553113,76,3983362,30000000
118,1768553127,75,3959686,30000000
119,1768553141,78,4176096,30000000
120,1768553155,81,4319990,30000000
121,1768553169,78,4248742,30000000
122,1768553182,79,4272506,30000000
123,1768553196,88,4813006,30000000
124,1768553211,88,4958336,30000000
125,1768553225,82,4489006,30000000
126,1768553239,84,4536536,30000000
127,1768553253,80,4260042,30000000
128,1768553267,88,4849466,30000000
129,1768553281,79,4272672,30000000
130,1768553295,86,4729350,30000000
131,1768553309,81,4392710,30000000
132,1768553323,79,4091090,30000000
133,1768553337,79,4200028,30000000
134,1768553351,79,4454208,30000000
135,1768553365,80,4296434,30000000
136,1768553379,78,4103776,30000000
137,1768553393,82,4343904,30000000
138,1768553407,74,3863510,30000000
139,1768553420,68,3612110,30000000
140,1768553434,76,4165072,30000000
141,1768553448,73,3767190,30000000
142,1768553461,85,4632986,30000000
143,1768553475,74,3936154,30000000
144,1768553489,74,4008742,30000000
145,1768553503,73,3694526,30000000
146,1768553516,65,3141374,30000000
147,1768553530,67,3080010,30000000
148,1768553543,73,3440436,30000000
149,1768553556,78,3668112,30000000
150,1768553570,77,3862092,30000000
151,1768553584,63,3093870,30000000
152,1768553597,67,3116356,30000000
153,1768553610,64,3008804,30000000
154,1768553624,65,3286660,30000000
155,1768553637,68,3357906,30000000
156,1768553650,64,2936252,30000000
157,1768553664,68,3466846,30000000
158,1768553677,66,3165148,30000000
159,1768553690,61,3082724,30000000
160,1768553704,61,2828532,30000000
161,1768553717,59,2635796,30000000
162,1768553730,72,3089712,30000000
163,1768553743,58,2466822,30000000
164,1768553756,60,3095284,30000000
165,1768553770,59,2672010,30000000
166,1768553783,61,2719562,30000000
167,1768553796,64,3081184,30000000
168,1768553809,70,3151124,30000000
169,1768553822,65,2887148,30000000
170,1768553835,75,3415242,30000000
171,1768553849,64,3008628,30000000
172,1768553862,72,3489114,30000000
173,1768553876,57,2769782,30000000
174,1768553889,57,2479294,30000000
175,1768553902,64,3081316,30000000
176,1768553915,62,2852142,30000000
177,1768553928,65,3177626,30000000
178,1768553942,65,2778324,30000000
179,1768553955,67,3152466,30000000
180,1768553968,70,3187584,30000000
181,1768553981,68,3357698,30000000
182,1768553995,63,2694446,30000000
183,1768554008,62,3033768,30000000
184,1768554021,69,3345158,30000000
185,1768554034,54,2662164,30000000
186,1768554047,72,3598020,30000000
187,1768554061,66,3237582,30000000
188,1768554075,81,4247466,30000000
189,1768554088,66,3128700,30000000
190,1768554102,67,3370308,30000000
191,1768554115,72,3815870,30000000
192,1768554129,66,3419176,30000000
193,1768554142,68,3285110,30000000
194,1768554156,72,3452700,30000000
195,1768554169,75,3669210,30000000
196,1768554183,74,3645404,30000000
197,1768554196,69,3236310,30000000
198,1768554210,72,3779610,30000000
199,1768554223,76,3729260,30000000
200,1768554237,70,3732016,30000000
201,1768554251,77,3898266,30000000
202,1768554265,76,3983470,30000000
203,1768554278,76,4165062,30000000
204,1768554292,77,4079944,30000000
205,1768554306,76,3801970,30000000
206,1768554320,81,3884372,30000000
207,1768554333,67,3334034,30000000
208,1768554347,77,4116240,30000000
209,1768554361,72,3815872,30000000
210,1768554374,74,4117534,30000000
211,1768554388,72,3743350,30000000
212,1768554402,80,4151150,30000000
213,1768554416,75,3778182,30000000
214,1768554429,71,3792108,30000000
215,1768554443,66,3382946,30000000
216,1768554456,66,3564572,30000000
217,1768554470,75,3778170,30000000
218,1768554484,81,4102356,30000000
219,1768554498,78,4067336,30000000
220,1768554511,74,3863444,30000000
221,1768554525,67,3406668,30000000
222,1768554538,72,3779654,30000000
223,1768554552,64,3190296,30000000
224,1768554566,75,3778278,30000000
225,1768554579,77,3971042,30000000
226,1768554593,69,3381614,30000000
227,1768554606,66,3382990,30000000
228,1768554620,70,3768400,30000000
229,1768554634,70,3332682,30000000
230,1768554647,76,3656826,30000000
231,1768554661,73,3331538,30000000
232,1768554674,73,3767014,30000000
233,1768554688,71,3574312,30000000
234,1768554701,75,3814554,30000000
235,1768554715,74,3899728,30000000
236,1768554729,67,3225176,30000000
237,1768554742,69,3490512,30000000
238,1768554756,68,3430530,30000000
239,1768554769,67,3261424,30000000
240,1768554782,67,3225208,30000000
241,1768554796,66,3201444,30000000
242,1768554809,70,3260160,30000000
243,1768554823,70,3405404,30000000
244,1768554836,65,3322922,30000000
245,1768554849,64,2899636,30000000
246,1768554863,61,3082634,30000000
247,1768554876,64,2863462,30000000
248,1768554889,67,3297752,30000000
249,1768554902,67,3007288,30000000
250,1768554916,70,3405360,30000000
251,1768554929,65,2741876,30000000
252,1768554942,75,3741908,30000000
253,1768554956,65,3068742,30000000
254,1768554969,71,3356458,30000000
255,1768554982,63,2876062,30000000
256,1768554996,63,2912262,30000000
257,1768555009,61,2901154,30000000
258,1768555022,72,3489038,30000000
259,1768555035,71,3501734,30000000
260,1768555049,67,3297740,30000000
261,1768555062,77,3680534,30000000
262,1768555076,64,3226482,30000000
263,1768555089,74,3718158,30000000
264,1768555103,68,3539312,30000000
265,1768555117,74,3645592,30000000
266,1768555130,74,3609188,30000000
267,1768555144,65,2996022,30000000
268,1768555157,69,3563132,30000000
269,1768555170,70,3514182,30000000
270,1768555184,73,3767126,30000000
271,1768555197,68,3648240,30000000
272,1768555211,65,3322844,30000000
273,1768555225,68,3357832,30000000
274,1768555238,61,3118940,30000000
275,1768555252,68,3430352,30000000
276,1768555265,71,3392830,30000000
277,1768555279,76,3874536,30000000
278,1768555292,80,3824314,30000000
279,1768555306,69,3381508,30000000
280,1768555319,75,3741798,30000000
281,1768555333,68,3502984,30000000
282,1768555347,72,3634314,30000000
283,1768555360,73,3912178,30000000
284,1768555374,70,3732094,30000000
285,1768555387,79,3945914,30000000
286,1768555401,69,3563144,30000000
287,1768555415,70,3477848,30000000
288,1768555428,70,3405404,30000000
289,1768555442,69,3526772,30000000
290,1768555455,72,3489080,30000000
291,1768555469,75,3778158,30000000
292,1768555482,68,3285308,30000000
293,1768555496,75,4068644,30000000
294,1768555510,78,3885746,30000000
295,1768555523,79,3945794,30000000
296,1768555537,65,3322866,30000000
297,1768555550,71,3429134,30000000
298,1768555564,67,3370440,30000000
299,1768555578,75,3415230,30000000
300,1768555591,71,3574310,30000000
301,1768555605,74,3754530,30000000
302,1768555618,73,3476686,30000000
303,1768555632,74,3827172,30000000
304,1768555645,70,3296542,30000000
305,1768555659,63,3239110,30000000
306,1768555672,75,3633062,30000000
307,1768555686,66,3346596,30000000
308,1768555699,76,3874610,30000000
309,1768555713,70,3332836,30000000
310,1768555726,65,3322798,30000000
311,1768555740,70,3695722,30000000
312,1768555753,73,3658178,30000000
313,1768555767,72,3561780,30000000
314,1768555781,69,3563142,30000000
315,1768555794,68,3321604,30000000
316,1768555807,71,3537918,30000000
317,1768555821,67,3370372,30000000
318,1768555835,72,3598162,30000000
319,1768555848,62,3033820,30000000
320,1768555861,72,3452854,30000000
321,1768555875,67,3333944,30000000
322,1768555888,70,3405360,30000000
323,1768555902,74,3718158,30000000
324,1768555916,70,3369076,30000000
325,1768555929,68,3248982,30000000
326,1768555942,71,3429024,30000000
327,1768555956,72,3343792,30000000
328,1768555969,63,3275340,30000000
329,1768555983,66,3237694,30000000
330,1768555996,66,3165062,30000000
331,1768556009,72,3380212,30000000
332,1768556023,63,3057520,30000000
333,1768556036,74,3790688,30000000
334,1768556050,68,2994724,30000000
335,1768556063,72,3525376,30000000
336,1768556076,79,3655474,30000000
337,1768556090,68,3430520,30000000
338,1768556103,60,2949954,30000000
339,1768556117,75,3778172,30000000
340,1768556130,70,3441620,30000000
341,1768556144,72,3489172,30000000
342,1768556157,76,3692984,30000000
343,1768556171,66,3346686,30000000
344,1768556184,69,3635666,30000000
345,1768556198,69,3490588,30000000
346,1768556211,67,3515638,30000000
347,1768556225,71,3356490,30000000
348,1768556238,67,3370406,30000000
349,1768556252,69,3490500,30000000
350,1768556266,73,3803304,30000000
351,1768556279,78,4212470,30000000
352,1768556293,72,3416404,30000000
353,1768556307,67,3515548,30000000
354,1768556320,69,3708374,30000000
355,1768556334,77,3970910,30000000
356,1768556347,76,4056158,30000000
357,1768556361,76,3838252,30000000
358,1768556375,75,3850860,30000000
359,1768556389,79,4091036,30000000
360,1768556402,73,3694414,30000000
361,1768556416,72,3380254,30000000
362,1768556429,77,3716838,30000000
363,1768556443,79,4054752,30000000
364,1768556457,77,3898420,30000000
365,1768556471,75,3705672,30000000
366,1768556484,74,3718290,30000000
367,1768556498,70,3514318,30000000
368,1768556511,75,3814596,30000000
369,1768556525,73,4021194,30000000
370,1768556539,73,3585612,30000000
371,1768556553,77,3753178,30000000
372,1768556566,81,4320222,30000000
373,1768556580,80,4151180,30000000
374,1768556594,74,3899670,30000000
375,1768556608,69,3200132,30000000
376,1768556621,72,3670752,30000000
377,1768556635,74,3464264,30000000
378,1768556648,74,4008620,30000000
379,1768556662,75,3778338,30000000
380,1768556676,75,3996212,30000000
381,1768556689,78,3813322,30000000
382,1768556703,70,3514362,30000000
383,1768556716,76,3656922,30000000
384,1768556730,63,3094000,30000000
385,1768556744,68,3394110,30000000
386,1768556757,70,3441786,30000000
387,1768556771,78,3631764,30000000
388,1768556784,70,3332958,30000000
389,1768556797,73,3513000,30000000
390,1768556811,69,3381684,30000000
391,1768556824,72,3452898,30000000
392,1768556838,62,3070248,30000000
393,1768556851,73,3839712,30000000
394,1768556865,72,3489370,30000000
395,1768556878,74,3609396,30000000
396,1768556892,70,3659582,30000000
397,1768556905,72,3416758,30000000
398,1768556919,72,3743428,30000000
399,1768556933,66,3056400,30000000
400,1768556946,69,3490654,30000000
401,1768556959,64,3117808,30000000
402,1768556973,68,3285442,30000000
403,1768556986,74,3319044,30000000
404,1768557000,66,2947514,30000000
405,1768557013,60,2841260,30000000
406,1768557026,45,2158176,30000000
407,1768557039,33,1510092,30000000
408,1768557051,20,801926,30000000
409,1768557064,9,395346,30000000
410,1768557076,5,155114,30000000
411,1768557088,1,23764,30000000
