block_number,timestamp,tx_count,gas_used,gas_limit
133,1768568160,62,2888590,30000000
134,1768568173,60,2841096,30000000
135,1768568186,66,3310356,30000000
136,1768568200,72,3598008,30000000
137,1768568213,63,2984910,30000000
138,1768568226,66,3237760,30000000
139,1768568239,66,3092386,30000000
140,1768568253,66,3056124,30000000
141,1768568266,71,3429000,30000000
142,1768568279,73,3512832,30000000
143,1768568293,58,2975048,30000000
144,1768568306,63,3239046,30000000
145,1768568319,68,3575586,30000000
146,1768568332,75,3741788,30000000
147,1768568346,73,3658000,30000000
148,1768568359,77,4007160,30000000
149,1768568373,77,4079780,30000000
150,1768568387,74,3935888,30000000
151,1768568400,77,4261326,30000000
152,1768568414,83,4766904,30000000
153,1768568428,81,4646812,30000000
154,1768568442,78,4502944,30000000
155,1768568456,83,4621698,30000000
156,1768568470,88,4921966,30000000
157,1768568484,80,4405128,30000000
158,1768568498,81,4719456,30000000
159,1768568512,81,4610552,30000000
160,1768568526,85,4995982,30000000
161,1768568541,86,5056062,30000000
162,1768568555,80,4550472,30000000
163,1768568569,80,4550504,30000000
164,1768568583,85,4850794,30000000
165,1768568597,84,4899652,30000000
166,1768568611,89,5163658,30000000
167,1768568625,84,4972284,30000000
168,1768568640,83,4839582,30000000
169,1768568654,81,4719488,30000000
170,1768568668,83,4694394,30000000
171,1768568682,86,4874548,30000000
172,1768568696,81,4574280,30000000
173,1768568710,79,4490446,30000000
174,1768568724,79,4490490,30000000
175,1768568738,83,4658068,30000000
176,1768568752,81,4610596,30000000
177,1768568766,83,4730734,30000000
178,1768568780,72,4106368,30000000
179,1768568794,81,4429070,30000000
180,1768568808,84,4754508,30000000
181,1768568822,73,3948596,30000000
182,1768568835,74,4117624,30000000
183,1768568849,78,4212568,30000000
184,1768568863,74,3681930,30000000
185,1768568876,71,3610736,30000000
186,1768568890,79,4272660,30000000
187,1768568904,75,3887186,30000000
188,1768568917,67,3334154,30000000
189,1768568930,72,3815938,30000000
190,1768568944,71,3429134,30000000
191,1768568957,79,4091112,30000000
192,1768568971,71,3646920,30000000
193,1768568985,70,3478004,30000000
194,1768568998,70,3768356,30000000
195,1768569012,63,3166446,30000000
196,1768569025,69,3308930,30000000
197,1768569038,64,3081304,30000000
198,1768569051,67,3370440,30000000
199,1768569065,70,3732072,30000000
200,1768569078,76,3765640,30000000
201,1768569092,72,3525498,30000000
202,1768569105,70,3514218,30000000
203,1768569119,72,3743238,30000000
204,1768569132,66,3528056,30000000
205,1768569146,68,3394092,30000000
206,1768569159,75,3778148,30000000
207,1768569173,64,3262766,30000000
208,1768569186,76,4019822,30000000
209,1768569200,81,4065876,30000000
210,1768569214,75,3996036,30000000
211,1768569227,83,4331214,30000000
212,1768569241,66,3564460,30000000
213,1768569255,69,3672056,30000000
214,1768569268,76,4201336,30000000
215,1768569282,71,3828456,30000000
216,1768569296,83,4585382,30000000
217,1768569310,73,4021206,30000000
218,1768569323,90,5078374,30000000
219,1768569338,76,4128624,30000000
220,1768569351,75,4286520,30000000
221,1768569365,81,4356328,30000000
222,1768569379,77,4442896,30000000
223,1768569393,86,4838142,30000000
224,1768569407,84,4754432,30000000
225,1768569421,78,4394038,30000000
226,1768569435,82,4634316,30000000
227,1768569449,82,4634272,30000000
228,1768569463,81,4574236,30000000
229,1768569477,88,4922062,30000000
230,1768569491,80,4405284,30000000
231,1768569505,79,4563112,30000000
232,1768569519,77,4370320,30000000
233,1768569533,81,4537942,30000000
234,1768569547,79,4454142,30000000
235,1768569561,77,4370364,30000000
236,1768569575,83,4658090,30000000
237,1768569589,76,4346578,30000000
238,1768569603,75,4286564,30000000
239,1768569616,74,4153828,30000000
240,1768569630,66,3564484,30000000
241,1768569644,76,4201400,30000000
242,1768569658,79,4272626,30000000
243,1768569672,80,4296348,30000000
244,1768569686,82,4561682,30000000
245,1768569700,73,3875950,30000000
246,1768569714,69,3635830,30000000
247,1768569727,79,4163800,30000000
248,1768569741,75,4068700,30000000
249,1768569755,71,3610692,30000000
250,1768569768,69,3889900,30000000
251,1768569782,65,3613274,30000000
252,1768569795,71,3719508,30000000
253,1768569809,73,3948574,30000000
254,1768569823,72,3634422,30000000
255,1768569836,74,3754584,30000000
256,1768569850,74,3500428,30000000
257,1768569863,73,3948540,30000000
258,1768569877,58,3047680,30000000
259,1768569890,69,3744568,30000000
260,1768569904,71,3683236,30000000
261,1768569917,65,3286616,30000000
262,1768569931,68,3539358,30000000
263,1768569944,77,3970898,30000000
264,1768569958,65,3213908,30000000
265,1768569971,71,3574286,30000000
266,1768569985,68,3248906,30000000
267,1768569998,80,4151090,30000000
268,1768570012,70,3768400,30000000
269,1768570025,68,3466702,30000000
270,1768570039,70,3768400,30000000
271,1768570053,72,3961102,30000000
272,1768570066,76,4128758,30000000
273,1768570080,62,3324196,30000000
274,1768570094,65,3504404,30000000
275,1768570107,69,3490468,30000000
276,1768570121,72,3888494,30000000
277,1768570134,73,3839568,30000000
278,1768570148,64,3444212,30000000
279,1768570161,74,4153772,30000000
280,1768570176,76,4165008,30000000
281,1768570190,75,4141232,30000000
282,1768570204,75,3996014,30000000
283,1768570217,76,4237596,30000000
284,1768570231,80,4477872,30000000
285,1768570245,77,4334026,30000000
286,1768570259,83,4621730,30000000
287,1768570273,76,4092498,30000000
288,1768570287,77,4406680,30000000
289,1768570301,80,4477884,30000000
290,1768570315,73,4166404,30000000
291,1768570329,71,3937406,30000000
292,1768570342,76,4165072,30000000
293,1768570356,76,4455460,30000000
294,1768570370,77,4370320,30000000
295,1768570384,72,3924852,30000000
296,1768570398,75,4250270,30000000
297,1768570412,78,4430422,30000000
298,1768570426,73,4057488,30000000
299,1768570440,80,4550504,30000000
300,1768570454,75,4322824,30000000
301,1768570468,81,4610584,30000000
302,1768570482,73,4166448,30000000
303,1768570496,71,3901100,30000000
304,1768570509,84,4681910,30000000
305,1768570523,79,4018600,30000000
306,1768570537,70,4022556,30000000
307,1768570551,78,4212668,30000000
308,1768570565,78,4321516,30000000
309,1768570579,74,4153918,30000000
310,1768570592,78,4321538,30000000
311,1768570606,81,4429136,30000000
312,1768570621,80,4296480,30000000
313,1768570635,77,4225220,30000000
314,1768570649,77,4370396,30000000
315,1768570663,74,3682060,30000000
316,1768570676,75,3923646,30000000
317,1768570690,79,4127528,30000000
318,1768570704,76,4092562,30000000
319,1768570717,75,3996234,30000000
320,1768570731,78,4067478,30000000
321,1768570745,79,4200160,30000000
322,1768570759,74,3428036,30000000
323,1768570772,62,3033974,30000000
324,1768570785,53,2747534,30000000
325,1768570798,48,2120610,30000000
326,1768570811,27,1222332,30000000
327,1768570824,16,815752,30000000
328,1768570836,12,611814,30000000
329,1768570848,9,467934,30000000
330,1768570860,7,202630,30000000
331,1768570872,1,23764,30000000
